auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
MAA,2009,ARC WHT,C300W4,4DSN,6G,59425.0,37,1,11000,2017,3
MAA,2014,BLACK,GL450 4MATIC,SUV,8GT,41314.0,20,1,33750,2017,3
MAA,2014,BLACK,GL450 4MATIC,SUV,8G,29736.0,19,1,34250,2017,3
MAA,2013,WHITE,C250C,2DCP,4GT,64805.0,28,1,13900,2017,3
MAA,2014,BLACK,C300W4,4DSN,6ET,55470.0,34,1,15400,2017,3
MAA,2010,WHITE,ML350W4,SUV,6G,92391.0,20,1,11000,2017,3
MAA,2013,BLUE,C300W4,4DSN,6G,55643.0,33,1,12100,2017,3
MAA,2013,WHITE,C300W4,4DSN,6G,38954.0,35,1,15200,2017,3
MAA,2014,SILVER,CLA250C,4DSN,4GT,16704.0,40,3,21400,2017,3
MAA,2004,SILVER,C230WZ,4DSN,4G,96327.0,35,1,3500,2017,3
MAA,2016,WHITE,GLE450C4 AMG,4DSN,6GT,15263.0,44,1,65250,2017,3
MAA,2009,BLACK,S550V4,4DSN,8G,85246.0,29,1,19250,2017,3
MAA,2014,BLACK,GL450 4MATIC,SUV,8GT,65092.0,43,1,31700,2017,3
MAA,2009,BLACK,C300W4,4DSN,6G,78016.0,34,1,9000,2017,3
MAA,2009,GREY,C300W4,4DSN,6G,100084.0,36,3,8600,2017,3
MAA,2012,WHITE,GLK350W4,4SUV,6G,72555.0,48,2,17000,2017,3
MAA,2011,SILVER,SLSC,2DSN,8G,5986.0,45,3,158500,2017,3
MAA,2011,SILVER,E550W4,4DSN,8G,83497.0,44,1,15700,2017,3
MAA,2009,BLACK,GL450,4SUV,8G,113233.0,32,2,13300,2017,3
MAA,2008,BLACK,GL450,4CUV,8G,89536.0,29,2,14600,2017,3
MAA,2011,BLACK,GL550,SUV,8G,39169.0,41,1,30300,2017,3
MAA,2009,BLACK,ML350W4,4SUV,6G,83265.0,28,1,12300,2017,3
MAA,2006,SILVER,R350,4SUV,6G,114815.0,36,1,5200,2017,3
MAA,2010,BLACK,GLK350W4,SUV,6G,102499.0,29,1,10200,2017,3
MAA,2015,BLACK,S550V4,4DSN,8GT,19520.0,39,1,65000,2017,3
MAA,2015,BROWN,G63 AMG,SUV,8GT,8521.0,49,1,113000,2017,3
MAA,2016,BLACK,C300W4,4DSN,4GT,34.0,50,2,36800,2017,3
MAA,2011,BLACK,ML350W4,SUV,6G,68085.0,43,1,17750,2017,3
MAA,2015,GREY,GL550 4MATIC,4SUV,8GT,29839.0,40,1,56600,2017,3
MAA,2014,WHITE,ML350W4,4SUV,6ET,52243.0,42,1,29750,2017,3
MAA,2016,WHITE,CLA250C4,4DSN,4GT,43.0,49,2,27750,2017,3
MAA,2014,WHITE,ML350W4,4SUV,6ET,39460.0,35,1,30600,2017,3
MAA,2010,WHITE,ML350W4,SUV,6G,38105.0,47,1,17700,2017,3
MAA,2012,GREY,GL450,4SUV,8G,89796.0,35,2,19600,2017,3
MAA,2011,WHITE,ML350W4,SUV,6G,55298.0,32,1,17600,2017,3
MAA,2015,BLUE,GL450 4MATIC,SUV,6GT,45747.0,39,1,39000,2017,3
MAA,2012,ARCWHITE,C300W4,4DSN,6G,24820.0,50,6,17200,2017,3
MAA,2013,GREY,CL63 AMG,2DCP,8GT,27174.0,41,3,50000,2017,3
MAA,2015,SILVER,E350W4,4DSN,6G,40909.0,35,3,25000,2017,3
MAA,2013,WHITE,E550A,2DCV,8GT,27856.0,40,5,30500,2017,3
MAA,2014,WHITE,E350W4,4DSN,6G,30532.0,35,2,27250,2017,3
MAA,2014,GREY,GL450 4MATIC,SUV,8GT,45643.0,32,1,33250,2017,3
MAA,2014,WHITE,E350A,2DCV,6G,48447.0,45,6,30600,2017,3
MAA,2014,SILVER,E550W4,4DSN,8GT,55933.0,31,1,28000,2017,3
MAA,2016,BLACK,G63 AMG,SUV,8GT,17831.0,46,3,122000,2017,3
MAA,2011,BLACK,E350A,2DCV,6G,106320.0,35,2,13500,2017,3
MAA,2010,WHITE,C300W4,4DSN,6G,49665.0,36,2,12200,2017,3
MAA,2014,GREY,C300W4,4DSN,6ET,32987.0,40,2,18800,2017,3
FAAO,2013,RED,SL550R,2DCV,8GT,20863.0,48,2,46000,2017,3
AYCA,2007,SILVER,SL55 AMG,2DCV,8G,47785.0,36,1,26900,2017,3
PXAA,2017,BLACK,E300W,4DSN,4GT,10345.0,40,4,42000,2017,3
AAA,2010,WHITE,C300W,4DSN,6G,78261.0,31,3,8000,2017,3
SAAA,2013,WHITE,E350C,2DCP,6G,78511.0,38,2,16900,2017,3
AAA,2016,WHITE,CLA250C,4DSN,4GT,23633.0,35,3,23001,2017,3
BIGH,2014,SILVER,E250BTC,4DSN,4DT,22946.0,43,2,30700,2017,3
CINA,2016,WHITE,C300,4DSN,4GT,28387.0,43,5,24701,2017,3
FAAO,2015,BLACK,CLA250C,4DSN,4GT,48780.0,37,1,20000,2017,3
MAAI,2016,BLACK,GLE350W4,SUV,6ET,17992.0,42,4,45201,2017,3
NASH,2016,BLACK,CLA250C,4DSN,4GT,18809.0,43,2,23901,2017,3
THAA,2008,WHITE,C350W,4DSN,6G,107139.0,34,1,6000,2017,3
FAAO,2011,WHITE,GL450,SUV,8G,67327.0,41,2,21800,2017,3
FAAO,2011,SILVER,E350C,2DCP,6G,71008.0,41,1,16600,2017,3
FAAO,2013,SILVER,C250W,4DSN,4GT,61435.0,41,7,14400,2017,3
RAA,2016,WHITE,GL450 4MATIC,SUV,6GT,28305.0,37,4,45750,2017,3
SKYA,2008,GRAY,C300W4,4DSN,6G,147943.0,36,1,6700,2017,3
RAA,2013,BLACK,E350A,2DCV,6G,30821.0,27,5,24250,2017,3
RAA,2016,BLACK,GLA250W4,SUV,4GT,9835.0,44,6,28000,2017,3
RAA,2015,BLACK,GLK350W4,SUV,6G,33433.0,43,1,24500,2017,3
RAA,2016,BLACK,C63 S AMG,4DSN,8GT,10459.0,42,1,57500,2017,3
BIGH,2012,SILVER,CLS550C,4DSN,8GT,52902.0,42,1,26750,2017,3
OAA,2011,BLUE,C300W4,4DSN,6G,71869.0,26,1,9600,2017,3
SKYA,2011,SILVER,ML350BTC,4SUV,6DT,87299.0,37,1,13500,2017,3
SLAA,2014,WHITE,GL450 4MATIC,SUV,8GT,56865.0,42,1,35500,2017,3
SVAA,2003,BLACK,E500W,4DSN,8G,111951.0,27,1,3100,2017,3
RAA,2010,WHITE,ML350W2,4CUV,6G,79863.0,48,1,14500,2017,3
AAAI,2008,BLUE,GL450,4CUV,8G,147601.0,26,1,8900,2017,3
AREN,2014,GRAY,ML350W4,4SUV,6ET,32405.0,43,2,33250,2017,3
AAAW,2012,GRAY,C300W4,4DSN,6G,40396.0,38,1,14500,2017,3
FAAO,2010,BLACK,S550V,4DSN,8G,30547.0,43,2,28600,2017,3
FAAO,2014,GRAY,C250W,4DSN,4GT,29158.0,42,2,18600,2017,3
FAAO,2014,PLR WHT,C250W,4DSN,4GT,32766.0,42,1,20200,2017,3
FAAO,2013,SILVER,C250W,4DSN,4GT,44967.0,41,1,16400,2017,3
FAAO,2014,BLACK,C250W,4DSN,4GT,20743.0,47,1,20100,2017,3
FAAO,2014,WHITE,C250W,4DSN,4GT,34955.0,43,1,18700,2017,3
RAA,2007,BLACK,C230WZ,4DSN,6G,114539.0,28,1,4100,2017,3
RAA,2016,SILVER,C300,4DSN,4GT,12890.0,29,4,25000,2017,3
AREN,2015,SILVER,GLK350W4,SUV,6G,39376.0,27,2,23500,2017,3
BIGH,2013,WHITE,C300W4,4DSN,6G,230071.0,37,1,8700,2017,3
FAAO,2011,SILVER,GL450,SUV,8G,89304.0,42,2,18400,2017,3
RAA,2007,BLACK,SL55 AMG,2DCV,8G,48662.0,37,2,28000,2017,3
RAA,2005,WHITE,C230WZ,4DSN,4G,133406.0,31,1,2600,2017,3
SKYA,2012,BROWN,E350S4,4WGN,6G,107565.0,21,1,15200,2017,3
SKYA,2007,BLACK,S550V4,4DSN,8G,120555.0,25,1,6200,2017,3
AAAI,2011,BLACK,C300W4,4DSN,6G,63355.0,24,1,12000,2017,3
AAAW,2006,BLACK,E350W,4DSN,6G,101397.0,11,1,2700,2017,3
FAAO,2012,BLACK,C250W,4DSN,4GT,42011.0,33,1,12000,2017,3
SKYA,2004,BLUE,C240W4,4DSN,6ET,76051.0,28,1,2800,2017,3
SVAA,2011,BLACK,C300W4,4DSN,6G,38390.0,21,1,7000,2017,3
AAAI,2010,WHITE,C300W4,4DSN,6G,95345.0,20,17,7500,2017,3
AAAW,2012,BLACK,CLS550C,4DSN,8GT,74674.0,29,2,24600,2017,3
SVAA,2014,GRAY,ML350W4,4SUV,6ET,35425.0,43,1,31900,2017,3
RAA,2015,PAL SIL,GLK350W4,SUV,6G,31147.0,43,4,23500,2017,3
SLAA,2010,BLACK,C300W4,4DSN,6G,106189.0,31,1,8000,2017,3
RAA,2014,STL GRY,E350W,4DSN,6G,34539.0,26,1,24000,2017,3
RAA,2014,PLR WHT,C250C,2DCP,4GT,29569.0,17,2,16000,2017,3
RAA,2014,LUN BLU,C250W,4DSN,4GT,34349.0,20,1,14250,2017,3
RAA,2014,PURPLE,CLA250C,4DSN,4GT,35837.0,18,1,17500,2017,3
RAA,2015,PLR WHT,C250C,2DCP,4GT,13602.0,25,1,20750,2017,3
RAA,2013,STL GRY,C250W,4DSN,4GT,22338.0,13,3,14250,2017,3
RAA,2014,PLR WHT,C250C,2DCP,4GT,34777.0,24,1,17250,2017,3
RAA,2012,ARC WHT,C250W,4DSN,4GT,49574.0,36,1,9250,2017,3
FAAO,2007,BLACK,SL550R,2DCV,8G,51206.0,18,8,15600,2017,3
OAA,2010,SILVER,E350W4,4DSN,6G,120726.0,25,1,8000,2017,3
DALA,2007,SILVER,C350W,4DSN,6G,185377.0,20,1,1400,2017,3
AAA,2003,BLACK,C320WZ,4DSN,6G,181565.0,27,1,2200,2017,3
DAA,2011,BLACK,E350W,4DSN,6G,75850.0,28,12,10100,2017,3
THAA,2007,WHITE,C230WZ,4DSN,6G,189205.0,28,2,2400,2017,3
SVAA,2016,WHITE,C300,4DSN,4GT,13597.0,49,1,27700,2017,3
FAAO,2013,PLR WHT,C250W,4DSN,4GT,59593.0,40,1,14000,2017,3
FAAO,2013,BLACK,C250C,2DCP,4GT,38948.0,31,1,16000,2017,3
FAAO,2013,STL GRY,C250C,2DCP,4GT,23154.0,35,1,16800,2017,3
FAAO,2014,PLR WHT,C250W,4DSN,4GT,31796.0,22,1,15700,2017,3
FAAO,2014,PLR WHT,C250W,4DSN,4GT,52204.0,34,1,16800,2017,3
FAAO,2014,BLACK,ML350W2,4SUV,6G,67754.0,35,2,25000,2017,3
FAAO,2014,BLACK,C250W,4DSN,4GT,29363.0,27,1,18000,2017,3
FAAO,2014,PAL SIL,C250C,2DCP,4GT,29496.0,20,1,16600,2017,3
BWAE,2012,SILVER,GLK350W4,4SUV,6G,65532.0,37,2,16300,2017,3
AAA,2014,BLACK,E350C,2DCP,6G,52997.0,38,1,25750,2017,3
AREN,2013,BLACK,ML350W4,4SUV,6G,17788.0,27,1,29750,2017,3
DALA,2014,GRAY,CLA250C4,4DSN,4GT,32934.0,40,4,21800,2017,3
HATA,2013,SILVER,ML350W4,4SUV,6G,51637.0,25,1,16360,2017,3
RAA,2014,BLACK,C250W,4DSN,4GT,29960.0,27,3,17000,2017,3
WPBA,2014,BLUE,E350W4,4DSN,6G,37031.0,39,2,26500,2017,3
AAAI,2016,BLACK,CLA250C,4DSN,4GT,14398.0,48,4,23201,2017,3
HATA,2014,BLUE,C300W4,4DSN,6ET,46650.0,43,2,16900,2017,3
SKYA,2008,BLACK,CL63 AMG,2DCP,8G,71133.0,28,5,21200,2017,3
BIGH,2003,SILVER,S430V,4DSN,8G,1.0,20,4,500,2017,3
SCAA,2014,WHITE,C250W,4DSN,4GT,999999.0,0,2,4000,2017,3
SCAA,2016,BLACK,CLA250C,4DSN,4GT,11955.0,10,1,13000,2017,3
MAA,2013,BLACK,C300W4,4DSN,6G,57297.0,29,4,16650,2017,3
MAA,2010,SILVER,E550W4,4DSN,8G,67519.0,32,3,16500,2017,3
ALBA,2014,WHITE,GLK350W4,4SUV,6G,39681.0,43,1,24250,2017,3
BCAA,2014,WHITE,CLA250C,4DSN,4GT,46272.0,39,1,20500,2017,3
CADE,2007,BLUE,C230WZ,4DSN,6G,171525.0,34,1,2400,2017,3
DADE,2003,SILVER,E320W,4DSN,6G,68682.0,38,1,4800,2017,3
NADE,2013,GRAY,C300W4,4DSN,6G,66748.0,37,2,13400,2017,3
NADE,2009,WHITE,C300W4,4DSN,6G,136620.0,20,2,5000,2017,3
NOAA,2010,RED,GLK350W2,SUV,6G,139270.0,27,1,7000,2017,3
DALA,2011,WHITE,E350W,4DSN,6G,69637.0,41,1,16000,2017,3
NADE,2007,BLACK,S550V4,4DSN,8G,113023.0,28,1,11700,2017,3
NADE,2010,BLACK,GLK350W4,SUV,6G,78578.0,27,1,11400,2017,3
NASH,2015,SILVER,C350C,2DCP,6G,27999.0,41,1,24500,2017,3
SAAA,2016,WHITE,GLE450C4 AMG,4DSN,6GT,32737.0,46,1,61500,2017,3
SAAA,2014,GRAY,E350W,4DSN,6G,11401.0,42,1,29300,2017,3
MAAI,2012,BROWN,CLS550C4,4DSN,8GT,29983.0,39,1,30750,2017,3
NADE,2011,SILVER,E350W4,4DSN,6G,44204.0,41,4,18400,2017,3
NADE,2014,GRAY,GL550 4MATIC,4SUV,8GT,81146.0,40,8,37100,2017,3
NADE,2010,WHITE,C300W4,4DSN,6G,84148.0,31,3,10800,2017,3
NADE,2014,BLUE,GL450 4MATIC,SUV,8GT,49465.0,48,1,35800,2017,3
SAAA,2005,SILVER,C230WZ,4DSN,4G,91203.0,25,1,3000,2017,3
SSAA,2016,BLACK,GLA250W,SUV,4GT,29225.0,43,3,22700,2017,3
SSAA,2014,SILVER,E350W,4DSN,6G,31560.0,39,1,24100,2017,3
CADE,2004,SILVER,E320W,4DSN,6G,130691.0,34,1,3500,2017,3
CADE,2007,SILVER,C230WZ,4DSN,6G,137218.0,36,1,3600,2017,3
GOAA,2011,BLACK,E350W,4DSN,6G,112698.0,37,1,10600,2017,3
SAAA,2010,BLACK,S550V,4DSN,8G,112665.0,30,1,14700,2017,3
SDAA,2008,GRAY,C350W,4DSN,6G,98521.0,38,1,8100,2017,3
UAA,2010,BLACK,ML350BTC,SUV,6DT,103650.0,34,1,11300,2017,3
BCAA,2011,SILVER,C300W,4DSN,6G,72270.0,41,1,13100,2017,3
NADE,2010,BLUE,E350W4,4DSN,6G,45102.0,35,1,15900,2017,3
NADE,2008,GRAY,S550V4,4DSN,8G,95835.0,29,1,15900,2017,3
SDAA,2006,SILVER,E350W,4DSN,6G,177879.0,28,3,2100,2017,3
SDAA,2006,SILVER,E350W,4DSN,6G,199883.0,20,3,1600,2017,3
BCAA,2012,WHITE,C250W,4DSN,4GT,35611.0,41,1,17100,2017,3
BCAA,2014,WHITE,GLK350W4,4SUV,6G,25748.0,47,1,28500,2017,3
CADE,2013,BLACK,C250W,4DSN,4GT,59536.0,37,1,14500,2017,3
CADE,2006,WHITE,ML350,4CUV,6G,148501.0,26,1,5700,2017,3
CADE,2013,WHITE,SPRINTER 2500,VAN,6DT,15209.0,44,2,28750,2017,3
DALA,2014,BLACK,CLA250C4,4DSN,4GT,44308.0,41,3,20750,2017,3
NAA,2010,SILVER,CL550C4,2DCP,8G,36551.0,44,1,28750,2017,3
NADE,2012,BLACK,ML350W4,4SUV,6G,36213.0,26,1,23000,2017,3
SSAA,2007,BLACK,S550V4,4DSN,8G,79818.0,38,1,15400,2017,3
BCAA,2003,BLUE,E320W,4DSN,6G,164204.0,32,1,1300,2017,3
BCAA,2004,MAROON,E320W,4DSN,6G,139270.0,26,1,3500,2017,3
BCAA,2013,BLACK,GLK350W4,SUV,6G,84471.0,28,1,11750,2017,3
CADE,2009,BLACK,C63 AMG,4DSN,8G,108378.0,32,1,16500,2017,3
CADE,2014,WHITE,C350W,4DSN,6G,38654.0,33,1,23000,2017,3
CADE,2013,BLACK,SLK55 AMG,2DCP,8G,21690.0,43,1,34500,2017,3
CADE,2012,SILVER,GLK350W2,4SUV,6G,90107.0,44,2,12900,2017,3
CADE,2012,SILVER,GLK350W2,4SUV,6G,49751.0,41,1,17500,2017,3
CADE,2012,WHITE,SPRINTER 2500,VAN,6DT,284792.0,27,2,8500,2017,3
NADE,2011,BLACK,E350W4,4DSN,6G,62578.0,44,1,17400,2017,3
NASH,2012,BLUE,GL350BTC,4SUV,6DT,88345.0,41,1,18400,2017,3
NOAA,2015,WHITE,GLK350W2,4SUV,6G,8947.0,42,1,30400,2017,3
CADE,2010,BLUE,R350V4,4CUV,6G,107025.0,30,1,9600,2017,3
CADE,2010,MAROON,GLK350W4,SUV,6G,67719.0,35,1,12000,2017,3
CADE,2008,GRAY,S550V,4DSN,8G,93570.0,38,1,15750,2017,3
CADE,2010,BLACK,C300W,4DSN,6G,155266.0,27,1,7500,2017,3
CADE,2010,WHITE,E350W,4DSN,6G,97099.0,39,1,13750,2017,3
CADE,2016,BLACK,GLE350W4,SUV,6ET,8001.0,44,1,47250,2017,3
CADE,2016,WHITE,C300W4,4DSN,4GT,13464.0,48,1,25500,2017,3
CADE,2011,GRAY,ML350BTC,4SUV,6DT,58364.0,38,1,18250,2017,3
CADE,2007,BLUE,CLS550C,4DCP,8G,109629.0,25,1,7250,2017,3
BCAA,2015,BLUE,S550V4,4DSN,8GT,21836.0,44,2,60000,2017,3
CADE,2007,BLACK,S550V,4DSN,8G,86979.0,38,1,13200,2017,3
CADE,2010,WHITE,E350W,4DSN,6G,96882.0,37,1,13400,2017,3
CADE,2010,GRAY,C300W,4DSN,6G,75092.0,42,1,11500,2017,3
CADE,2007,BLACK,S550V,4DSN,8G,64699.0,28,1,16500,2017,3
CADE,2011,WHITE,GL350BTC,4SUV,6DT,92690.0,42,1,19800,2017,3
BCAA,2011,BLACK,ML350BTC,4SUV,6DT,101766.0,31,1,12250,2017,3
BCAA,2006,SILVER,E350W,4DSN,6G,71345.0,35,1,6800,2017,3
BCAA,2006,BLACK,ML350,4CUV,6G,113464.0,26,2,5500,2017,3
BCAA,2013,BLACK,S550V,4DSN,8GT,74576.0,35,1,22750,2017,3
CADE,2011,BLACK,E350BTC,4DSN,6D,108692.0,24,5,12500,2017,3
NASH,2013,SILVER,ML350W4,4SUV,6G,37881.0,36,3,28500,2017,3
NASH,2010,WHITE,GLK350W4,SUV,6G,147426.0,41,1,11000,2017,3
BCAA,2015,PAL SIL,C300W4,4DSN,4GT,25605.0,40,1,27750,2017,3
BCAA,2014,NIT BLK,CLA250C,4DSN,4GT,42634.0,39,1,19750,2017,3
BCAA,2014,ARC WHT,CLA250C,4DSN,4GT,50915.0,39,1,19000,2017,3
BCAA,2016,IRI SIL,SLK300,2DCV,4GT,3277.0,44,1,36250,2017,3
BCAA,2014,LUN BLU,E350W,4DSN,6G,24170.0,44,1,28750,2017,3
BCAA,2014,PLR WHT,GLK350W2,4SUV,6G,34100.0,33,1,23250,2017,3
BCAA,2014,BLACK,C350W,4DSN,6ET,47864.0,32,3,22000,2017,3
BCAA,2014,MARS RED,GLK350W4,4SUV,6G,21619.0,41,1,27750,2017,3
BCAA,2014,BLACK,E350W,4DSN,6G,19759.0,32,2,27000,2017,3
BCAA,2014,PAL SIL,CLS550C,4DSN,8GT,28513.0,38,2,39500,2017,3
BCAA,2015,PAL SIL,C300W4,4DSN,4GT,19578.0,36,1,27250,2017,3
BCAA,2014,NIT BLK,CLA250C,4DSN,4GT,38186.0,41,1,20250,2017,3
BCAA,2015,BLACK,S550V,4DSN,8GT,16323.0,37,1,64000,2017,3
BCAA,2014,STL GRY,C250W,4DSN,4GT,46740.0,29,1,16250,2017,3
BCAA,2013,STL GRY,C250W,4DSN,4GT,59872.0,36,1,14250,2017,3
BCAA,2014,BLACK,E350W,4DSN,6G,28287.0,35,1,27250,2017,3
BCAA,2015,NIT BLK,GLA250W4,SUV,4GT,17777.0,42,1,27500,2017,3
BCAA,2015,PLR WHT,GLK350W2,4SUV,6G,14752.0,44,1,27000,2017,3
BCAA,2014,IRI SIL,C250W,4DSN,4GT,22393.0,36,2,18750,2017,3
BCAA,2016,ARC WHT,CLA250C,4DSN,4GT,9709.0,44,1,25500,2017,3
BCAA,2014,BLACK,GLK350W2,4SUV,6G,22892.0,36,1,24000,2017,3
BCAA,2010,BLACK,GL350BTC,SUV,6D,102495.0,31,1,14000,2017,3
CADE,2009,GRAY,SL63 AMG,2DCV,8G,55929.0,37,1,30250,2017,3
CADE,2011,WHITE,S550V,4DSN,8G,45622.0,37,1,28000,2017,3
NADE,2008,BLACK,C350W,4DSN,6G,104750.0,28,7,7300,2017,3
SAAA,2014,BLACK,GLK350W2,4SUV,6G,36619.0,37,3,22500,2017,3
SAAA,2013,WHITE,C250W,4DSN,4GT,56552.0,13,1,5800,2017,3
DALA,2010,WHITE,C300W4,4DSN,6G,108875.0,29,1,7500,2017,3
NADE,2011,DKBROWN,ML350W4,SUV,6G,74221.0,38,2,16200,2017,3
NASH,2014,BLK,GLK350W4,4SUV,6G,63741.0,35,1,22250,2017,3
NASH,2014,BLK,C300W4,4DSN,6ET,25928.0,29,1,18500,2017,3
NASH,2013,WHITE,SPRINTER 2500,VAN,6DT,74884.0,22,1,24500,2017,3
NASH,2014,NIT BLK,CLA250C,4DSN,4GT,27539.0,33,1,19750,2017,3
NASH,2014,NIT BLK,CLA250C,4DSN,4GT,39780.0,31,2,17750,2017,3
NADE,2014,BLACK,C250W,4DSN,4GT,31196.0,36,10,16000,2017,3
NADE,2013,4604465,GLK350W4,SUV,6G,48731.0,23,2,19400,2017,3
AAA,2017,GREY,S550V4,4DSN,8GT,801.0,49,1,91000,2017,3
AAA,2015,BLACK,ML350W2,SUV,6G,25831.0,44,1,31250,2017,3
AAA,2015,PLR WHT,E400A,2DCV,6GT,20861.0,43,1,41250,2017,3
AAA,2014,NIT BLK,CLA250C,4DSN,4GT,32371.0,36,1,20750,2017,3
AAA,2014,POL SIL,CLA250C,4DSN,4GT,46352.0,29,1,18500,2017,3
AAA,2015,PLR WHT,ML350W2,SUV,6G,33396.0,35,1,31750,2017,3
AAA,2014,STL GRY,GL450 4MATIC,SUV,8GT,41738.0,36,1,38000,2017,3
AAA,2014,PLR WHT,C250W,4DSN,4GT,22638.0,44,1,20750,2017,3
AAA,2014,OBS BLK,S63 AMG,4DSN,8GT,22073.0,37,4,80500,2017,3
AAA,2016,PAL SIL,C450W4 AMG,4DSN,6GT,13632.0,33,1,40000,2017,3
AAA,2014,BLACK,SL550R,2DCV,8GT,9297.0,39,1,61500,2017,3
AAA,2015,PAL SIL,C300W,4DSN,4GT,37151.0,32,4,24250,2017,3
AAA,2014,BLACK,SL550R,2DCV,8GT,8473.0,44,6,64500,2017,3
AAA,2014,COS BLK,CLA250C,4DSN,4GT,37958.0,35,5,21000,2017,3
AAA,2014,BLACK,CLA250C,4DSN,4GT,47785.0,34,1,18250,2017,3
AAA,2014,BLACK,ML350W4,4SUV,6G,42371.0,28,1,30500,2017,3
AAA,2017,PLR WHT,C300C,2DCP,4GT,9481.0,44,3,40000,2017,3
AAA,2014,PLR WHT,C250W,4DSN,4GT,58464.0,39,1,17000,2017,3
AAA,2014,BLACK,E550C,2DCP,8GT,19597.0,43,1,36000,2017,3
AAA,2014,MARS RED,C250W,4DSN,4GT,23886.0,41,1,19500,2017,3
AAA,2014,PAL SIL,C250W,4DSN,4GT,41999.0,35,1,16750,2017,3
AAA,2014,PLR WHT,E350W,4DSN,6G,33050.0,39,1,26500,2017,3
AAA,2014,BLACK,E350W4,4DSN,6G,38965.0,35,1,28500,2017,3
AAA,2014,PAL SIL,E350W,4DSN,6G,19135.0,44,1,31250,2017,3
AAA,2014,POL SIL,CLA250C,4DSN,4GT,21455.0,42,2,22000,2017,3
AAA,2014,ARC WHT,CLA250C,4DSN,4GT,27250.0,32,4,21750,2017,3
AAA,2008,GREY,S550V,4DSN,8G,47346.0,40,1,23200,2017,3
AAA,2013,GREY,E350W,4DSN,6G,67523.0,22,1,15200,2017,3
MMAA,2009,ARC WHT,C300W4,4DSN,6G,118537.0,19,1,3000,2017,3
SVAA,2010,WHITE,S550V,4DSN,8G,65164.0,28,1,28500,2017,3
FAAO,2011,SILVER,ML350BTC,4SUV,6DT,47201.0,23,3,12000,2017,3
THAA,2015,BLACK,ML350W4,SUV,6ET,28528.0,37,3,36250,2017,3
ALBA,2016,WHITE,CLA250C,4DSN,4GT,24771.0,41,5,22701,2017,3
FAAO,2010,SILVER,ML350W2,4CUV,6G,32585.0,42,2,16550,2017,3
FAAO,2013,GRAY,C250W,4DSN,4GT,37448.0,20,2,13800,2017,3
NADE,2007,BLACK,S550V,4DSN,8G,154877.0,28,1,7500,2017,3
CADE,2007,GRAY,E350W,4DSN,6G,144647.0,20,1,2000,2017,3
GOAA,2004,SILVER,E500W,4DSN,8G,130771.0,10,2,1000,2017,3
CAAI,2003,SILVER,E320W,4DSN,6G,174549.0,13,1,2000,2017,3
EDMO,2012,WHITE,GL350BTC,4SUV,6DT,112692.0,13,6,23500,2017,3
PRAA,2011,BLACK,C300W,4DSN,6G,75392.0,25,3,8000,2017,3
THAA,2010,BLACK,CLS550C,4DSN,8G,41848.0,37,1,21800,2017,3
WPBA,2016,BLACK,CLA250C,4DSN,4GT,31439.0,31,1,22600,2017,3
LOUA,2016,BLACK,C450W4 AMG,4DSN,6GT,4924.0,49,1,45000,2017,3
LOUA,2015,WHITE,GL450 4MATIC,SUV,6GT,29871.0,47,1,44100,2017,3
LOUA,2010,RED,GLK350W4,SUV,6G,75960.0,34,1,13750,2017,3
SAPT,2003,BLACK,E320W,4DSN,6G,200029.0,23,1,1500,2017,3
SPAA,2008,BLACK,C350W,4DSN,6G,76630.0,29,1,8300,2017,3
SPAA,2010,GRAY,C300W,4DSN,6G,42800.0,35,1,11400,2017,3
SPAA,2016,SILVER,S550V,4DSN,8GT,18954.0,49,1,67600,2017,3
SPAA,2010,SILVER,C300W,4DSN,6G,81583.0,15,1,8200,2017,3
WPBA,2004,SILVER,SL55 AMG,2DCV,8G,39815.0,43,1,22000,2017,3
WPBA,2014,BLACK,C250W,4DSN,4GT,16404.0,34,1,20900,2017,3
WPBA,2015,WHITE,G63 AMG,SUV,8GT,29263.0,44,1,107500,2017,3
WPBA,2015,GRAY,GLK350W4,SUV,6G,36169.0,38,3,24000,2017,3
NSAA,2012,BLACK,GL550,4SUV,8G,72332.0,33,1,26750,2017,3
SCAA,2005,SILVER,SL500R,2DCV,8G,210731.0,37,2,5400,2017,3
THAA,2007,GRAY,SL550R,2DCV,8G,77065.0,32,1,13750,2017,3
THAA,2011,TAN,C300W,4DSN,6G,97956.0,25,2,7500,2017,3
THAA,2011,WHITE,S550V,4DSN,8G,49845.0,34,2,29500,2017,3
WPBA,2011,BLACK,GL350BTC,4SUV,6D,87985.0,24,5,16800,2017,3
JAX,2007,WHITE,C230WZ,4DSN,6G,108500.0,21,2,3700,2017,3
THAA,2007,WHITE,S550V,4DSN,8G,116778.0,35,1,11600,2017,3
WPBA,2010,BLUE,E350W4,4DSN,6G,99981.0,37,1,11100,2017,3
AAA,2007,BLACK,C230WZ,4DSN,6G,139352.0,29,1,3800,2017,3
FAA,2013,SILVER,C250W,4DSN,4GT,60898.0,35,1,11400,2017,3
OMAA,2012,BLACK,C300W4,4DSN,6G,58291.0,41,1,14000,2017,3
WPBA,2013,BLACK,C250W,4DSN,4GT,62216.0,25,1,11300,2017,3
MISS,2012,WHITE,C350C4,2DCP,6G,71738.0,34,1,14900,2017,3
