auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
NADE,2010,GRAY,MERCEDES,C350W,C350 SPORT,4DSN,6G,A,83108.0,19,1,4925422,7600,2017-03-22
SSAA,2010,GREY,MERCEDES,GL450,GL450,SUV,8G,A,69036.0,29,2,5062330,17000,2017-03-22
BCAA,2005,PURPLE,MERCEDES,CLK320A,3.2L,2DCV,6G,A,82084.0,39,1,5182861,7000,2017-03-22
BCAA,2006,SILVER,MERCEDES,ML350,3.5L,4CUV,6G,A,100232.0,42,2,5293636,5400,2017-03-22
DALA,2006,BLUE,MERCEDES,R350,3.5L,4SUV,6G,A,102843.0,28,3,5238794,5100,2017-03-22
NADE,2010,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,78006.0,42,1,5045136,16100,2017-03-22
NADE,2009,GRAY,MERCEDES,C300W4,3.0L,4DSN,6G,A,107534.0,35,1,5045136,7700,2017-03-22
BAA,2015,BLACK,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,53645.0,37,3,5056328,23000,2017-03-22
CADE,2014,GRAY,MERCEDES,E350A,E350,2DCV,6G,A,47199.0,39,2,5060860,29000,2017-03-22
CADE,2010,SILVER,MERCEDES,ML350W2,ML350,4CUV,6G,A,35909.0,34,1,5060860,17750,2017-03-22
CADE,2011,GRAY,MERCEDES,E350A,E350,2DCV,6G,A,69715.0,43,1,5035767,19000,2017-03-22
CADE,2011,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,99009.0,20,1,5331932,9500,2017-03-22
CADE,2013,WHITE,MERCEDES,ML350W2,ML350,4SUV,6G,A,77361.0,43,2,5331932,21100,2017-03-22
CADE,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,84768.0,35,1,5060860,15250,2017-03-22
CADE,2014,SILVER,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,44101.0,44,1,5288801,20000,2017-03-22
CADE,2006,BLUE,MERCEDES,R350,3.5L,4SUV,6G,A,87458.0,39,1,5035767,6500,2017-03-22
BCAA,2003,SILVER,MERCEDES,C240W,2.6L,4DSN,6G,A,136524.0,19,3,4938270,1100,2017-03-22
CADE,2011,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,74984.0,36,1,5023677,16000,2017-03-22
CADE,2016,BLACK,MERCEDES,GLE300D4,GLE300D,SUV,4DT,A,5613.0,47,1,5023677,47000,2017-03-22
CADE,2013,BLACK,MERCEDES,E350A,E350,2DCV,6G,A,78802.0,32,1,5349375,18700,2017-03-22
NADE,2010,RED,MERCEDES,C300W4,C300,4DSN,6G,A,100605.0,33,1,5044225,9200,2017-03-22
BCAA,2011,SILVER,MERCEDES,GL450,GL450,SUV,8G,A,110939.0,41,1,5291789,13250,2017-03-22
BCAA,2006,GRAY,MERCEDES,SL500R,5.0L,2DCV,8G,A,51150.0,41,1,5056522,16500,2017-03-22
GOAA,2010,WHITE,MERCEDES,ML350W2,ML350,4CUV,6G,A,89216.0,26,1,4934096,12600,2017-03-22
MMAA,2011,SILVER,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,82516.0,34,1,4938061,12700,2017-03-22
NASH,2014,SILVER,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,23556.0,39,1,5258127,22800,2017-03-22
NASH,2017,SILVER,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,11336.0,49,1,5258127,32200,2017-03-22
NASH,2014,SILVER,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,19121.0,38,1,5258127,24700,2017-03-22
NASH,2014,WHITE,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,43434.0,45,1,5258127,36500,2017-03-22
BCAA,2011,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,114288.0,37,1,5056549,12000,2017-03-22
CADE,2010,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,73163.0,34,1,4909597,10200,2017-03-22
MMAA,2010,BLUE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,136731.0,33,1,5000207,8800,2017-03-22
MMAA,2011,BLUE,MERCEDES,GL450,GL450,SUV,8G,A,34882.0,45,1,5000207,24500,2017-03-22
CADE,2010,SILVER,MERCEDES,S550V,S550,4DSN,8G,A,127481.0,32,1,4947381,13500,2017-03-22
WPBA,2014,DIA WHT,MERCEDES,C63 AMG,C63 AMG,4DSN,8G,A,20261.0,41,1,4904500,39000,2017-03-22
WPBA,2016,PLR WHT,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,15806.0,50,1,4904500,47000,2017-03-22
WPBA,2017,GREEN,MERCEDES,E300W,E300,4DSN,4GT,A,6950.0,48,1,4904500,38500,2017-03-22
WPBA,2016,OBS BLK,MERCEDES,S550V,S550,4DSN,8GT,A,11522.0,39,1,4904500,67000,2017-03-22
WPBA,2014,PAL SIL,MERCEDES,E550A,E550,2DCV,8GT,A,28715.0,39,1,4904500,34500,2017-03-22
WPBA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,24993.0,42,1,4905293,19750,2017-03-22
WPBA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,32577.0,38,3,4905293,21750,2017-03-22
WPBA,2016,PAL SIL,MERCEDES,GLE350W,GLE350,SUV,6G,A,9488.0,50,1,4905293,47250,2017-03-22
WPBA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,41850.0,34,1,4905293,18000,2017-03-22
WPBA,2014,NIT BLK,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,50962.0,43,1,4905293,21500,2017-03-22
WPBA,2016,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,14775.0,44,1,4905293,28500,2017-03-22
WPBA,2014,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,29819.0,37,2,4905293,26750,2017-03-22
WPBA,2014,PAL SIL,MERCEDES,ML350W2,ML350,4SUV,6G,A,61795.0,17,5,4905299,23500,2017-03-22
WPBA,2016,PLR WHT,MERCEDES,GLE350W,GLE350,SUV,6G,A,8213.0,50,1,4905293,47500,2017-03-22
WPBA,2015,MNT GRY,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,10272.0,33,4,4912193,39750,2017-03-22
WPBA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,11949.0,46,1,4905293,45250,2017-03-22
WPBA,2014,BLACK,MERCEDES,SLK250,SLK250,2DCV,4GT,A,21755.0,45,1,4905293,30500,2017-03-22
WPBA,2014,STL GRY,MERCEDES,C300W4,C300,4DSN,6G,A,26665.0,37,1,4905293,18000,2017-03-22
WPBA,2014,IRI SIL,MERCEDES,CLS550C,CLS550,4DSN,8G,A,26113.0,33,1,4905293,39750,2017-03-22
WPBA,2014,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,30150.0,41,2,4905293,22750,2017-03-22
WPBA,2014,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,26541.0,43,1,5114699,19300,2017-03-22
WPBA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,12611.0,38,1,5114699,21750,2017-03-22
WPBA,2014,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,17321.0,42,1,5114699,22250,2017-03-22
WPBA,2016,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,26839.0,44,2,4919311,45800,2017-03-22
WPBA,2015,GRAY,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,30458.0,38,2,4919311,40800,2017-03-22
CADE,2007,SILVER,MERCEDES,C230WZ,2.5L,4DSN,6G,A,101790.0,25,1,4945340,4250,2017-03-22
CADE,2016,WHITE,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,17003.0,49,2,4993796,45000,2017-03-22
NADE,2012,SILVER,MERCEDES,ML350BTC,ML350 BLUE,4SUV,6DT,A,62271.0,49,2,5187613,22500,2017-03-22
WPBA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,9586.0,49,1,5177233,47500,2017-03-22
SAAA,2006,SILVER,MERCEDES,ML350,3.5L,4CUV,6G,A,126931.0,25,1,4938321,4000,2017-03-22
WPBA,2014,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,9926.0,43,1,5114699,24000,2017-03-22
KCAA,2016,WHITE,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,34433.0,29,4,4915785,39200,2017-03-22
KCAA,2016,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,35833.0,37,3,4915785,20200,2017-03-22
MMAA,2014,BLACK,MERCEDES,GL550 4MATIC,GL550,4SUV,8GT,A,36097.0,33,1,4905293,47500,2017-03-22
MMAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,13335.0,27,1,4905293,20500,2017-03-22
MMAA,2014,STL GRY,MERCEDES,ML350W4,ML350,4SUV,6ET,A,58018.0,43,1,4905293,28000,2017-03-22
MMAA,2014,PAL SIL,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,23653.0,22,1,4905293,25250,2017-03-22
MMAA,2009,ARC WHT,MERCEDES,C63 AMG,6.3L AMG,4DSN,8G,A,23140.0,41,1,4905299,28500,2017-03-22
MMAA,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6ET,A,12109.0,41,1,4905293,32000,2017-03-22
MMAA,2014,STL GRY,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,26700.0,29,2,4905293,35000,2017-03-22
MMAA,2014,LUN BLU,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,34065.0,36,1,4905299,24500,2017-03-22
MMAA,2013,IRI SIL,MERCEDES,GL450,GL450,SUV,8GT,A,50342.0,39,1,4905293,30500,2017-03-22
MMAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,24416.0,29,1,4905293,32000,2017-03-22
MMAA,2014,LUN BLU,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,51482.0,42,1,4905293,35000,2017-03-22
MMAA,2014,IRI SIL,MERCEDES,C300W4,C300,4DSN,6ET,A,61844.0,28,1,4905293,14500,2017-03-22
MMAA,2012,WHITE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,69479.0,39,1,5031481,16500,2017-03-22
MMAA,2013,BLACK,MERCEDES,GLK250W4 BL TEC,250 BL TEC,4SUV,4DT,A,66000.0,48,1,5031481,19000,2017-03-22
DALA,2013,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,39072.0,38,1,5147413,22750,2017-03-22
NADE,2011,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,112544.0,13,3,4905102,13000,2017-03-22
WPBA,2015,SILVER,MERCEDES,S550V,S550,4DSN,8G,A,24341.0,47,1,5372193,63000,2017-03-22
WPBA,2011,GRAY,MERCEDES,E550W,E550,4DSN,8G,A,70309.0,32,3,5377954,16000,2017-03-22
WPBA,2008,BLUE,MERCEDES,CLS550C,5.5L,4DCP,8G,A,53781.0,16,2,5377954,13600,2017-03-22
DALA,2012,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,37617.0,36,3,4996710,15600,2017-03-22
WPBA,2012,TAN,MERCEDES,E350W,E350,4DSN,6G,A,12152.0,40,1,5398548,21800,2017-03-22
WPBA,2015,WHITE,MERCEDES,G550,G550,SUV,8G,A,38596.0,50,1,5074498,86000,2017-03-22
WPBA,2016,BLACK,MERCEDES,S550C4,S550,2DCP,8GT,A,6023.0,49,1,5074498,100000,2017-03-22
WPBA,2016,WHITE,MERCEDES,E350W,E350,4DSN,6G,A,13215.0,43,1,5278575,38250,2017-03-22
WPBA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,46413.0,45,1,5278571,16800,2017-03-22
WPBA,2014,WHITE,MERCEDES,CLA45 AMG4,CLA45 AMG,4DSN,4GT,A,19680.0,50,1,5390101,36600,2017-03-22
SAAA,2007,WHITE,MERCEDES,C230WZ,2.5L,4DSN,6G,A,138177.0,38,1,4916882,4300,2017-03-22
NADE,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,23345.0,45,2,4910984,27750,2017-03-22
NADE,2010,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,96904.0,25,1,5016465,13400,2017-03-22
NADE,2004,BLUE,MERCEDES,E500W4,5.0L,4DSN,8G,A,159283.0,13,2,4939343,2000,2017-03-22
NADE,2009,BLACK,MERCEDES,ML350W4,3.5L,4SUV,6G,A,175817.0,26,1,4968565,8400,2017-03-22
SSAA,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,97873.0,34,1,5067971,6200,2017-03-22
CINA,2012,WHITE,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6D,A,80682.0,40,1,5016708,22900,2017-03-22
NADE,2014,WHITE,MERCEDES,G550,G550,SUV,8G,A,14682.0,50,1,5055100,87500,2017-03-22
SLAA,2010,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,64282.0,43,2,5363511,26300,2017-03-22
NADE,2013,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,44064.0,37,2,4971507,20000,2017-03-22
NADE,2016,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,22530.0,40,7,4919311,48000,2017-03-22
SAAA,2011,WHITE,MERCEDES,SPRINTER 2500,EXT,VAN,6DT,A,1.0,20,1,4917605,3900,2017-03-22
JAX,2005,SILVER,MERCEDES,C230WZ,1.8L,4DSN,4G,A,157793.0,32,1,5073587,1900,2017-03-23
PXAA,2005,BLACK,MERCEDES,E320W,3.2L,4DSN,6G,A,125493.0,28,1,4940603,2600,2017-03-23
THAA,2013,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,50052.0,28,2,5380966,13500,2017-03-23
LOUA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,31723.0,38,4,4915785,39300,2017-03-23
SPAA,2010,WHITE,MERCEDES,GLK350W2,GLK350,SUV,6G,A,53594.0,38,1,5191190,14800,2017-03-23
SPAA,2010,WHITE,MERCEDES,E350C,E350,2DCP,6G,A,64830.0,38,1,5191190,16200,2017-03-23
WPBA,2009,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,58032.0,28,1,5114699,23200,2017-03-23
WPBA,2004,BLUE,MERCEDES,E500W4,5.0L,4DSN,8G,A,61773.0,35,1,5123722,6700,2017-03-23
CINA,2010,RED,MERCEDES,C300W,C300,4DSN,6G,A,58121.0,39,1,5003507,11700,2017-03-23
PXAA,2017,WHITE,MERCEDES,E300W,E300,4DSN,4GT,A,6501.0,44,1,5182165,44750,2017-03-23
PXAA,2011,WHITE,MERCEDES,SL550R,SL550,2DCV,8G,A,48787.0,36,1,5220576,31750,2017-03-23
SPAA,2007,BLACK,MERCEDES,CLS550C,5.5L,4DCP,8G,A,117281.0,32,1,5066232,10100,2017-03-23
THAA,2007,GRAY,MERCEDES,CLS550C,5.5L,4DCP,8G,A,83996.0,28,2,5000951,9100,2017-03-23
THAA,2007,BLACK,MERCEDES,E350W,3.5L,4DSN,6G,A,93313.0,33,1,5111602,6750,2017-03-23
THAA,2014,SILVER,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,38296.0,35,2,5111602,23000,2017-03-23
WPBA,2015,GRAY,MERCEDES,C300W,C300,4DSN,4GT,A,9323.0,49,2,5000921,28300,2017-03-23
WPBA,2014,SILVER,MERCEDES,E350C,E350,2DCP,6G,A,41882.0,39,2,5411120,24750,2017-03-23
WPBA,2016,GRAY,MERCEDES,S600 MAYBACH,MAYBACH,4DSN,12G,A,14977.0,43,2,5295764,117000,2017-03-23
WPBA,2016,WHITE,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,9179.0,45,2,5103679,59000,2017-03-23
AAA,2011,SILVER,MERCEDES,ML350W4,ML350,SUV,6G,A,62874.0,43,1,5009532,18000,2017-03-23
AAA,2011,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,87545.0,40,1,5009532,11200,2017-03-23
FADA,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,123075.0,25,1,4977020,2800,2017-03-23
JAX,2013,WHITE,MERCEDES,GL450,GL450,SUV,8GT,A,71041.0,43,1,4993796,30600,2017-03-23
THAA,2011,WHITE,MERCEDES,GLK350W2,GLK350,4CUV,6G,A,79320.0,39,1,5200795,12500,2017-03-23
AAA,2010,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,111583.0,35,8,5381360,11800,2017-03-23
DFWA,2008,WHITE,MERCEDES,CL65 AMG,V12 AMG,2DCP,12G,A,91770.0,30,1,5142077,35000,2017-03-23
THAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,24655.0,39,1,4919311,35700,2017-03-23
WPBA,2010,WHITE,MERCEDES,E350C,E350,2DCP,6G,A,38130.0,46,1,5092861,18600,2017-03-23
DFWA,2016,SILVER,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,13812.0,50,1,5065820,27750,2017-03-23
FAA,2010,BLACK,MERCEDES,ML350BTC,ML350 BLUE,SUV,6DT,A,69752.0,46,1,5099538,14600,2017-03-23
SPAA,2010,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,102179.0,14,3,4910040,6100,2017-03-23
FAA,2003,SILVER,MERCEDES,SLK230,2.3L,2DCV,4G,A,54380.0,42,3,5096771,6300,2017-03-23
CINA,2005,SILVER,MERCEDES,E320S4,3.2L,4WGN,6G,A,116094.0,32,1,5395682,2500,2017-03-23
WPBA,2014,BLACK,MERCEDES,GL550 4MATIC,GL550,4SUV,8GT,A,58644.0,43,2,5074498,44800,2017-03-23
DFWA,2010,BLACK,MERCEDES,S400HV,S400HYBRID,4DSN,6H,A,86416.0,44,4,4982855,14500,2017-03-23
FAA,2010,SILVER,MERCEDES,GL450,GL450,SUV,8G,A,75870.0,37,1,5279494,17800,2017-03-23
THAA,2014,RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,34047.0,30,1,4996178,21900,2017-03-23
DETA,2015,SILVER,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,17408.0,50,5,5096225,41100,2017-03-23
PXAA,2015,WHITE,MERCEDES,E350W,E350,4DSN,6G,A,30787.0,24,2,4919311,27000,2017-03-23
THAA,2014,BLACK,MERCEDES,ML350W2,ML350,4SUV,6G,A,14727.0,40,2,5224991,35250,2017-03-23
THAA,2014,SILVER,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,19643.0,49,1,5224991,42500,2017-03-23
GCAA,2014,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,94428.0,42,7,5359035,16400,2017-03-23
SCAA,2014,WHITE,MERCEDES,SPRINT 3500 4C,EXT,VAN,4DT,A,71553.0,20,1,4959106,24900,2017-03-23
SCAA,2010,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,109266.0,36,1,4900557,8400,2017-03-23
THAA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,73764.0,39,1,5318710,14100,2017-03-23
AAA,2016,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,40601.0,37,5,4915785,41400,2017-03-23
AAA,2016,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,22308.0,37,5,4915785,22500,2017-03-23
AAA,2015,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,36876.0,38,1,4915785,23000,2017-03-23
FAA,2011,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,88425.0,35,1,5159575,9100,2017-03-23
SCAA,2013,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,56478.0,39,1,4925422,15250,2017-03-23
SCAA,2007,BLACK,MERCEDES,C350W,3.5L,4DSN,6G,A,113257.0,32,1,4940603,4000,2017-03-23
AAA,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,113869.0,13,4,4915962,5200,2017-03-23
WPBA,2012,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,43177.0,43,2,5170627,20500,2017-03-23
DETA,2015,BLACK,MERCEDES,GLK350W4,GLK350,SUV,6G,A,38541.0,31,6,4915785,21800,2017-03-23
DETA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,30308.0,44,4,4915785,42000,2017-03-23
NVAA,2003,SILVER,MERCEDES,E320W,3.2L,4DSN,6G,A,119927.0,23,1,4998159,3100,2017-03-23
TAA,2006,BLUE,MERCEDES,ML350,3.5L,4CUV,6G,A,201277.0,37,2,5228247,6400,2017-03-23
AAAI,2004,BLUE,MERCEDES,E320S4,3.2L,4WGN,6G,A,139903.0,25,1,5387552,2600,2017-03-23
THAA,2014,SILVER,MERCEDES,ML350W4,ML350,4SUV,6ET,A,28639.0,44,1,5224991,34000,2017-03-23
RAA,2016,SILVER,MERCEDES,G63 AMG,AMG G63,SUV,8GT,A,6050.0,50,2,5354047,119000,2017-03-23
RAA,2015,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,26504.0,27,7,5054099,51500,2017-03-23
RAA,2005,WHITE,MERCEDES,SL500R,5.0L,2DCV,8G,A,84724.0,41,1,5270050,11000,2017-03-23
RAA,2012,BLACK,MERCEDES,S63 AMG,S63 AMG,4DSN,8GT,A,49962.0,40,1,5275006,42500,2017-03-23
RAA,2010,SILVER,MERCEDES,S550V4,S550,4DSN,8G,A,63070.0,37,1,5275006,26500,2017-03-23
RAA,2014,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,35509.0,49,1,5141073,51000,2017-03-23
RAA,2014,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,19345.0,41,1,5004780,32000,2017-03-23
RAA,2015,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,36548.0,47,1,5118931,58500,2017-03-23
RAA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,25099.0,41,1,5060860,34500,2017-03-23
RAA,2015,WHITE,MERCEDES,S550V,S550,4DSN,8GT,A,31083.0,48,1,5162239,65000,2017-03-23
RAA,2012,SILVER,MERCEDES,S63 AMG,S63 AMG,4DSN,8GT,A,61620.0,39,1,5198352,37750,2017-03-23
RAA,2015,WHITE,MERCEDES,C300W4,C300,4DSN,4GT,A,43770.0,34,1,5060860,32000,2017-03-23
RAA,2011,WHITE,MERCEDES,SL550R,SL550,2DCV,8G,A,60199.0,33,1,5204400,31250,2017-03-23
RAA,2012,WHITE,MERCEDES,ML350W4,ML350,4SUV,6G,A,59602.0,37,1,5204400,23000,2017-03-23
THAA,2004,GRAY,MERCEDES,C230K,1.8L,2DCP,4G,A,73596.0,25,1,5104162,2600,2017-03-23
RAA,2016,WHITE,MERCEDES,GLC300W,GLC300,SUV,4GT,A,11782.0,42,2,4918017,35250,2017-03-23
RAA,2016,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,4328.0,46,1,4904500,22250,2017-03-23
RAA,2017,BLACK,MERCEDES,E300W,E300,4DSN,4GT,A,4119.0,48,1,4904500,41000,2017-03-23
RAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,18187.0,37,1,4904500,26750,2017-03-23
RAA,2015,PLR WHT,MERCEDES,C250C,C250,2DCP,4GT,A,17761.0,36,1,4904500,19000,2017-03-23
RAA,2017,GREEN,MERCEDES,E300W,E300,4DSN,4GT,A,2760.0,48,1,4904500,38000,2017-03-23
RAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,41785.0,42,1,4904500,24750,2017-03-23
RAA,2015,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,14443.0,37,1,4904500,18250,2017-03-23
RAA,2015,BLACK,MERCEDES,GL63 AMG 4MATIC,GL63 AMG,4SUV,8GT,A,22147.0,38,1,4904500,61000,2017-03-23
WPBA,2014,OBS BLK,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,28117.0,28,1,4905293,46200,2017-03-23
WPBA,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,23218.0,20,1,4905293,20200,2017-03-23
FAA,2013,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,104815.0,37,2,5034943,15600,2017-03-23
FAAO,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,51912.0,42,1,5261441,14700,2017-03-23
NVAA,2008,GRAY,MERCEDES,C300W4,3.0L,4DSN,6G,A,143504.0,20,1,4902003,4200,2017-03-23
PRAA,2007,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,78274.0,20,3,5324254,2000,2017-03-23
THAA,2008,BLACK,MERCEDES,CLS550C,5.5L,4DCP,8G,A,2.0,10,2,4921208,3750,2017-03-23
NVAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,30085.0,42,1,4913289,24500,2017-03-24
WPBA,2014,BLUE,MERCEDES,C250W,C250,4DSN,4GT,A,18987.0,48,2,5114699,21200,2017-03-24
LMAA,2011,BLACK,MERCEDES,GLK350W2,GLK350,4CUV,6G,A,58306.0,41,2,5103422,15000,2017-03-24
NVAA,2010,BLUE,MERCEDES,GL450,GL450,SUV,8G,A,100026.0,25,1,5392849,13400,2017-03-24
NVAA,2014,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,71934.0,20,2,5278207,16000,2017-03-24
NVAA,2010,RED,MERCEDES,C300W4,C300,4DSN,6G,A,88155.0,28,1,5341495,9500,2017-03-24
LMAA,2015,BLACK,MERCEDES,ML250BTC,ML250 BLUE,SUV,4DT,A,16586.0,50,1,5208289,39000,2017-03-24
LMAA,2012,WHITE,MERCEDES,GL450,GL450,4SUV,8G,A,106207.0,37,1,4921208,15100,2017-03-24
DALA,2006,WHITE,MERCEDES,SL500R,5.0L,2DCV,8G,A,84662.0,45,1,5279026,11300,2017-03-24
LMAA,2013,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,50349.0,44,6,5094246,15900,2017-03-24
RAA,2014,GRAY,MERCEDES,CLS550C4,CLS550,4DSN,8GT,A,80494.0,41,1,5112233,30000,2017-03-24
RAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,25719.0,29,3,4919311,34205,2017-03-24
SVAA,2014,SILVER,MERCEDES,SLK350,SLK350,2DCV,6G,A,6719.0,45,1,5010645,36608,2017-03-24
MAA,2014,POL SIL,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,30941.0,38,3,4905293,20000,2017-03-24
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,39293.0,32,1,4905293,17500,2017-03-24
MAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28974.0,34,1,4905293,19500,2017-03-24
MAA,2015,DIA WHT,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,62801.0,36,2,4905293,36500,2017-03-24
MAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,36989.0,27,2,4905293,18250,2017-03-24
MAA,2014,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,53239.0,29,5,4905293,18250,2017-03-24
MAA,2017,PLR WHT,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,11830.0,37,2,4905299,63250,2017-03-24
MAA,2014,PAL SIL,MERCEDES,CLS550C4,CLS550,4DSN,8G,A,42128.0,31,4,4905293,35500,2017-03-24
MAA,2014,IRI SIL,MERCEDES,ML350W4,ML350,4SUV,6G,A,60782.0,31,1,4905293,27000,2017-03-24
MAA,2016,OBS BLK,MERCEDES,GL550 4MATIC,GL550,SUV,8GT,A,9764.0,47,1,4905299,71000,2017-03-24
MAA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,31968.0,26,1,4905293,15250,2017-03-24
MAA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,38516.0,27,1,4995479,21750,2017-03-24
