auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAAI,2006,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,144534,26,1,5004366,3800,2017-07-26
NADE,2009,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,118707,28,1,4925422,9500,2017-07-26
CADE,2010,WHITE,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,90460,28,1,5060860,9250,2017-07-26
MMAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,114970,13,3,5042984,11700,2017-07-26
SSAA,2011,WHITE,ACURA,ZDX,TECH PKG,SUV,6G,A,57163,46,1,5332837,20600,2017-07-26
CADE,2014,BROWN,ACURA,ILX,TECH PKG,4DSN,4G,A,184204,38,3,5159433,7000,2017-07-26
BCAA,2009,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,135870,37,1,5031341,8000,2017-07-26
CADE,2011,GRAY,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,96237,32,1,5089085,10500,2017-07-26
MMAA,2013,GRAY,ACURA,TL AWD V6,TECH,4DSN,6G,A,54308,40,1,4900557,16700,2017-07-26
NADE,2007,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,182381,32,1,5044225,5400,2017-07-26
CADE,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,45848,32,1,4958526,14300,2017-07-26
CADE,2006,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,96967,44,1,4958526,9400,2017-07-26
GOAA,2010,WHITE,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,71274,19,1,4938080,7000,2017-07-26
BCAA,2010,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,103713,26,1,5002894,12700,2017-07-26
BCAA,2010,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,85031,36,1,5002894,12800,2017-07-26
BCAA,2012,BLACK,ACURA,TSX SPT WGN,TECH PKG,4WGN,4G,A,18976,27,1,5026047,17000,2017-07-26
MMAA,2009,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,136551,29,1,5005485,7400,2017-07-26
NADE,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,38709,42,1,4905515,23100,2017-07-26
NADE,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,20781,34,1,4905515,32600,2017-07-26
CNCA,2008,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,132117,31,1,5288657,6200,2017-07-26
NADE,2007,SILVER,ACURA,RDX,TECH PKG,SUV,4GT,A,78924,24,6,4968565,6200,2017-07-26
NADE,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,91447,19,1,4968565,5100,2017-07-26
OAA,2014,BLACK,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,47404,42,1,4905709,16900,2017-07-26
BCAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,23684,46,1,4997929,37444,2017-07-26
MMAA,2002,BLACK,ACURA,CL,TYPE-S,2DCP,6G,A,166229,13,1,5297664,1200,2017-07-26
NADE,2014,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,15713,25,1,4905515,17800,2017-07-26
SSAA,1991,WHITE,ACURA,INTEGRA,LS,2DHB,4G,A,158249,20,1,4918888,175,2017-07-26
MAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,35645,34,4,5055661,24100,2017-07-26
MAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31362,28,2,4925622,26600,2017-07-26
THAA,2012,BLACK,ACURA,TL FWD V6,ADV PKG,4DSN,6G,A,93497,37,1,5141433,10500,2017-07-27
AAA,2002,RED,ACURA,MDX AWD,TOURING,SUV,6G,A,140159,28,1,5000871,3300,2017-07-27
AAA,2002,GREEN,ACURA,MDX AWD,TOURING,SUV,6G,A,189367,30,1,5000871,2600,2017-07-27
AAA,2003,GREEN,ACURA,TL,TYPE-S,4DSN,6G,A,205764,12,1,5000871,1200,2017-07-27
CAAI,2017,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,10394,46,3,4906207,24000,2017-07-27
CINA,2014,WHITE,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,55805,47,1,5028787,22900,2017-07-27
NSAA,2015,SILVER,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,40766,44,2,5233154,21200,2017-07-27
SCAA,2002,GRAY,ACURA,RSX,TYPE-S,2DCP,4G,6,116741,27,1,5033211,2100,2017-07-27
TBAA,2011,WHITE,ACURA,TSX SPT WGN,TECH PKG,4WGN,4G,A,90678,39,3,5399459,11100,2017-07-27
DAAE,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,93083,14,1,4938080,7300,2017-07-27
JAX,2008,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,122843,36,1,4940603,7800,2017-07-27
SPAA,2008,BLUE,ACURA,TL,TYPE-S,4DSN,6G,A,1,16,1,4938000,2200,2017-07-27
WPBA,2011,WHITE,ACURA,TSX FWD 4C,PREMIUM,4DSN,4G,A,70032,27,1,5263987,9200,2017-07-27
FAA,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,108319,34,1,4918814,11000,2017-07-27
SCAA,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,46,49,1,4902506,23800,2017-07-27
SCAA,2017,SILVER,ACURA,RDX FWD,ADVANCE,SUV,6G,A,10333,48,1,4902506,33100,2017-07-27
SCAA,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,8028,46,1,4902506,42600,2017-07-27
SCAA,2016,GRAY,ACURA,RDX AWD,ADV PKG,SUV,6G,A,19148,44,1,4902506,32900,2017-07-27
SCAA,2016,MAROON,ACURA,TLX FWD V6,ADVANCE,4DSN,6G,A,11048,42,1,4902506,25200,2017-07-27
SCAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38490,39,1,4902506,35100,2017-07-27
THAA,2015,RED,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,22159,48,2,5224991,22500,2017-07-27
THAA,2015,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,30670,44,3,5224991,16000,2017-07-27
AAA,2015,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32036,38,2,4905510,31400,2017-07-27
AAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,34267,39,2,4905510,22800,2017-07-27
GCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25096,38,6,5034770,36500,2017-07-27
SCAA,2014,SILVER,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,40712,47,1,4905515,16200,2017-07-27
SCAA,2015,WHITE,ACURA,RLX,TECH PKG,4DSN,6G,A,24598,47,1,4905522,27300,2017-07-27
SCAA,2015,MAROON,ACURA,ILX,PREMIUM,4DSN,4G,A,24202,45,1,4905515,16800,2017-07-27
SCAA,2015,BROWN,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,19973,43,1,4905522,25000,2017-07-27
SCAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,15507,44,1,4905515,22200,2017-07-27
SCAA,2014,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,28792,42,2,4905515,27250,2017-07-27
SCAA,2014,BLACK,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,34407,42,1,4905515,17900,2017-07-27
SCAA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,45221,40,1,4905515,28000,2017-07-27
SCAA,2016,GRAY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,10204,39,1,4905522,24100,2017-07-27
SCAA,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,20988,39,1,4905515,24900,2017-07-27
SCAA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,7771,38,1,4905522,36250,2017-07-27
SCAA,2015,BLACK,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,20108,38,1,4905515,24400,2017-07-27
SCAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,35202,38,1,4905515,24000,2017-07-27
SCAA,2016,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,12382,38,1,4905522,20700,2017-07-27
SCAA,2015,WHITE,ACURA,MDX FWD,ADV PKG,SUV,6G,A,43713,38,1,4905515,32000,2017-07-27
SCAA,2014,GRAY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,22851,37,1,4905515,34000,2017-07-27
SCAA,2013,GRAY,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,34996,34,1,4905515,14600,2017-07-27
SCAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,56184,29,1,4905515,19200,2017-07-27
SCAA,2014,BLACK,ACURA,TSX 4C,SE,4DSN,4G,A,33970,27,1,4905515,15900,2017-07-27
SCAA,2014,BLACK,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,42387,20,2,4905515,15000,2017-07-27
SCAA,2014,WHITE,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,28776,27,1,4905515,16900,2017-07-27
FAA,2010,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,160676,29,1,5004150,8400,2017-07-27
GCAA,2003,GRAY,ACURA,CL,TYPE-S,2DCP,6G,6,166947,13,1,4904398,1550,2017-07-27
RAA,2013,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,84639,43,1,5005339,21250,2017-07-27
SVAA,1996,GREEN,ACURA,RL,PREMIUM,4DSN,6G,A,1,10,1,5071086,250,2017-07-27
MAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,53675,35,1,4905709,20500,2017-07-27
SAPL,2011,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,107653,35,3,4912056,11500,2017-07-28
NVAA,2006,BLACK,ACURA,RSX,TYPE-S,2DCP,4G,6,74897,37,6,5218421,8200,2017-07-28
NVAA,2016,WHITE,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,10694,37,4,5218421,22500,2017-07-28
NVAA,2013,SILVER,ACURA,TSX 4C,SE,4DSN,4G,A,43421,43,1,5056539,15600,2017-07-28
NVAA,2012,SILVER,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,57753,41,1,5082819,15100,2017-07-28
NVAA,2013,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,47737,41,1,5082819,20000,2017-07-28
NVAA,2008,BLACK,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,157764,25,1,5226919,5000,2017-07-28
NVAA,2012,BLACK,ACURA,TSX SPT WGN,TECH PKG,4WGN,4G,A,84724,29,1,5341495,11200,2017-07-28
NVAA,2013,GRAY,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,74437,26,1,5209751,12500,2017-07-28
LMAA,2017,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,8,10,3,4997977,21400,2017-07-28
TAA,2004,GRAY,ACURA,EL,PREMIUM,4DSN,4G,A,279188,15,2,5212006,1300,2017-07-28
DALA,2010,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,104089,37,1,5019818,11500,2017-07-28
AAAW,1998,SILVER,ACURA,INTEGRA,LS,4DSN,4G,A,218576,17,1,5269779,700,2017-07-28
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,68263,38,5,5260498,20250,2017-07-28
MAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28858,35,2,5411558,31700,2017-07-28
MAA,2007,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,163913,35,1,5411558,7400,2017-07-28
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,51427,47,1,5003240,23250,2017-07-28
MAA,2014,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,47112,48,1,5003240,27800,2017-07-28
MAA,2006,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,80921,42,1,5402663,9750,2017-07-28
MAA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,113543,21,1,5372193,7900,2017-07-28
MAA,2014,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45097,48,2,5108913,28100,2017-07-28
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,18286,38,1,5014587,38500,2017-07-28
MAA,2014,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,32190,25,1,5014530,23500,2017-07-28
MAA,2012,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,95058,43,2,5276918,16600,2017-07-28
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34746,36,1,4910970,30000,2017-07-28
MAA,2013,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,55414,34,1,4958913,22500,2017-07-28
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,48779,34,1,4925622,21900,2017-07-28
MAA,2014,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,39362,34,1,4925622,21400,2017-07-28
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33796,28,1,4925622,27500,2017-07-28
MAA,2014,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,30759,20,2,4925622,27800,2017-07-28
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36896,20,1,4925622,27000,2017-07-28
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44059,19,3,4925622,25100,2017-07-28
MAA,2015,GREY,ACURA,TLX FWD V6,V6,4DSN,6G,A,20785,21,2,4905524,16200,2017-07-28
MAA,2015,GREEN,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33711,28,1,4905510,30800,2017-07-28
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36489,27,1,4905510,27900,2017-07-28
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,44032,28,1,4905510,21900,2017-07-28
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,51031,29,1,4905510,26100,2017-07-28
MAA,2015,GREY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,53719,28,1,4905510,17100,2017-07-28
MAA,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,24328,32,1,4905524,34500,2017-07-28
MAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,34882,38,1,4905510,25000,2017-07-28
MAA,2015,SILVER,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,18065,35,1,4905510,22400,2017-07-28
MAA,2015,GREEN,ACURA,MDX AWD,TECH PKG,SUV,6G,A,20076,37,3,4905510,29000,2017-07-28
MAA,2015,RED,ACURA,MDX FWD,TECH PKG,SUV,6G,A,26010,37,1,4905510,31500,2017-07-28
MAA,2015,GREY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28326,36,1,4905510,22600,2017-07-28
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31469,37,1,4905510,31600,2017-07-28
MAA,2015,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,33114,29,1,4905510,15100,2017-07-28
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35333,37,2,4905510,29600,2017-07-28
MAA,2015,BROWN,ACURA,ILX,TECH PKG,4DSN,4G,A,36635,36,1,4905510,15800,2017-07-28
MAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,37494,37,1,4905510,20300,2017-07-28
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37822,37,2,4905510,28900,2017-07-28
FAA,2005,RED,ACURA,MDX,TOURING,SUV,6G,A,123983,29,2,5029843,4000,2017-07-29
SCAA,2017,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,11208,50,2,5033211,20300,2017-07-31
AYCA,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,137041,21,1,4948396,3400,2017-07-31
NADE,2015,GRAY,ACURA,TLX FWD V6,V6,4DSN,6G,A,21791,25,1,4905510,19400,2017-07-31
MAA,2015,BLACK,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,10923,21,2,4905510,21500,2017-07-31
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,39067,29,1,4905510,23200,2017-07-31
MAA,2017,SILVER,ACURA,MDX AWD V6,ADV ENTER,SUV,6G,A,274,49,1,4902507,47800,2017-07-31
MAA,2017,SILVER,ACURA,MDX AWD V6,ADV ENTER,SUV,6G,A,375,49,1,4902507,47100,2017-07-31
MAA,2017,SILVER,ACURA,MDX AWD V6,ADV ENTER,SUV,6G,A,555,49,1,4902507,46000,2017-07-31
MAA,2017,WHITE,ACURA,MDX AWD V6,ADV ENTER,SUV,6G,A,1762,39,1,4902507,46000,2017-07-31
BWAE,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,126990,18,1,5075821,7800,2017-08-01
BWAE,2012,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,113244,41,8,5075821,10300,2017-08-01
FAAO,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32636,49,1,5304084,34600,2017-08-01
SKYA,2009,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,166893,27,1,5228198,4200,2017-08-01
SKYA,2011,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,116827,29,2,5223793,13400,2017-08-01
SKYA,2007,TAN,ACURA,RDX,TECH PKG,SUV,4GT,A,128615,27,7,5026620,7100,2017-08-01
SKYA,2009,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,96521,35,1,5182848,9500,2017-08-01
BWAE,2011,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,155099,27,1,5147965,9100,2017-08-01
AAAI,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,77034,20,5,5387552,4500,2017-08-01
BWAE,2009,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,96992,21,1,5034537,11900,2017-08-01
SVAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,46836,35,1,5144510,21900,2017-08-01
SVAA,2012,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,51335,33,1,5144510,21200,2017-08-01
OAA,2010,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,98755,26,1,5161837,12800,2017-08-01
BWAE,2007,BLUE,ACURA,MDX,TECH PKG,SUV,6G,A,157226,25,1,4925422,4900,2017-08-01
DALA,2002,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,164061,13,1,4918959,1500,2017-08-01
OAA,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,234826,22,1,4938270,950,2017-08-01
DALA,2001,MAROON,ACURA,MDX AWD,TOURING,SUV,6G,A,284348,25,1,4916882,700,2017-08-01
DAA,2002,BLUE,ACURA,MDX AWD,TOURING,SUV,6G,A,210071,15,1,5367796,800,2017-08-01
DAA,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,99927,15,1,5341538,4100,2017-08-01
DAA,2008,SILVER,ACURA,TL,TYPE-S,4DSN,6G,6,229204,13,1,4938061,3700,2017-08-01
AAA,2009,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,120186,28,2,4940603,7800,2017-08-01
AAA,2006,GREY,ACURA,RL,TECH PKG,4DSN,6G,A,135883,25,1,4940603,3700,2017-08-01
OAA,2015,GREY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,7447,47,1,4905510,25000,2017-08-01
OAA,2015,BLACK,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,24472,43,1,4905510,22800,2017-08-01
OAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43999,42,1,4905510,29800,2017-08-01
OAA,2015,SILVER,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,43416,39,1,4905510,19800,2017-08-01
OAA,2014,BLACK,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,34559,37,1,4905510,17400,2017-08-01
OAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35757,36,3,4905510,31000,2017-08-01
BWAE,2013,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,52119,25,2,5075821,10800,2017-08-01
BWAE,2007,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,166376,20,1,5075821,2300,2017-08-01
BWAE,2010,GRAY,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,144253,10,1,4925422,3600,2017-08-01
DALA,2006,SILVER,ACURA,RSX,TYPE-S,2DCP,4G,6,159213,0,2,4938000,1100,2017-08-01
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29914,20,1,4905522,23750,2017-08-01
ALOH,2003,SILVER,ACURA,TL,TYPE-S,4DSN,6G,A,111901,24,1,5078578,2750,2017-08-02
AAAI,2004,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,114346,27,1,5393620,3000,2017-08-02
ALOH,2015,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,12530,42,1,4905509,17300,2017-08-02
SWFL,2008,WHITE,ACURA,RDX,TECH PKG,SUV,4GT,A,116360,29,1,5051553,7000,2017-08-02
DAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,57847,34,1,5020361,26900,2017-08-02
BCAA,2012,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,84619,44,1,5046240,13750,2017-08-02
DALA,2012,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,65751,37,1,5050766,21700,2017-08-02
CADE,2008,WHITE,ACURA,RDX,TECH PKG,SUV,4GT,A,94434,32,1,5417616,9500,2017-08-02
BAA,2014,BROWN,ACURA,RDX AWD,TECH PKG,SUV,6G,A,51465,41,1,5045389,20500,2017-08-02
GOAA,2009,BLACK,ACURA,MDX,SPORT,SUV,6G,A,80832,36,2,5078902,13100,2017-08-02
CADE,2012,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,72058,28,1,5081612,11700,2017-08-02
CADE,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,61095,25,4,5159433,12000,2017-08-02
CADE,2011,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,102178,37,2,5159433,14250,2017-08-02
CADE,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44267,41,1,5357790,34000,2017-08-02
GOAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,55702,37,1,4925422,12400,2017-08-02
NADE,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,46810,43,1,4905510,21400,2017-08-02
NADE,2014,BLUE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,21907,40,1,4905515,34600,2017-08-02
NADE,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,18916,37,1,4905515,34000,2017-08-02
NADE,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,40891,34,1,4905510,18900,2017-08-02
NADE,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,39150,30,1,4905510,28800,2017-08-02
NADE,2015,MAROON,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34814,29,1,4905510,29400,2017-08-02
NADE,2015,BLUE,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,34289,29,1,4905510,20700,2017-08-02
DALA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,52880,42,1,4933588,17200,2017-08-02
NADE,2010,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,103170,34,4,5266370,10250,2017-08-02
CNCA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,181595,22,1,5162659,5800,2017-08-02
PXAA,1998,GREEN,ACURA,CL V6,PREMIUM,2DCP,6G,A,213407,10,3,4995096,275,2017-08-02
CNCA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,164687,23,1,5358203,3100,2017-08-02
SWFL,1997,WHITE,ACURA,RL,BASE,4DSN,6G,A,1,10,1,5030265,225,2017-08-02
AAA,2005,GRAY,ACURA,MDX,TOURING,SUV,6G,A,202226,35,1,5000871,2000,2017-08-03
NSAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,65403,42,1,4968386,21600,2017-08-03
OMAA,2002,GREEN,ACURA,TL,TYPE-S,4DSN,6G,A,199054,23,1,4903018,1050,2017-08-03
TBAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,110229,28,3,5288882,12600,2017-08-03
CINA,2010,GRAY,ACURA,MDX,ADV PKG,SUV,6G,A,133363,32,1,5258137,10300,2017-08-03
PXAA,2008,WHITE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,139142,33,1,5034166,9900,2017-08-03
GCAA,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,21321,26,2,5041985,27500,2017-08-03
AAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,7513,49,1,4938321,40200,2017-08-03
AAA,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,148071,32,1,4938321,7000,2017-08-03
THAA,2015,BROWN,ACURA,ILX,TECH PKG,4DSN,4G,A,16100,42,1,5224991,19000,2017-08-03
FAA,2007,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,126632,28,2,5259046,4900,2017-08-03
GCAA,2015,WHITE,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,53863,41,2,5149561,22000,2017-08-03
SCAA,2009,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,63733,29,2,4912614,9000,2017-08-03
THAA,2009,BLACK,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,124716,28,1,5222702,6500,2017-08-03
GCAA,2015,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,18417,37,1,4905524,16700,2017-08-03
GCAA,2016,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,29990,35,1,4905510,16000,2017-08-03
GCAA,2014,BLACK,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,46057,40,1,4905510,23250,2017-08-03
GCAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,49747,39,1,4905510,28750,2017-08-03
GCAA,2015,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,50914,34,2,4905510,14500,2017-08-03
GCAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,53054,33,1,4905510,28000,2017-08-03
GCAA,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56440,31,1,4905510,27000,2017-08-03
GCAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,36947,29,1,4905510,23000,2017-08-03
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,16475,28,1,4905510,22500,2017-08-03
GCAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,30140,27,1,4905510,14600,2017-08-03
TAA,2010,GRAY,ACURA,TL AWD V6,A-SPEC PKG,4DSN,6G,A,154635,33,2,5153603,8300,2017-08-03
GCAA,2008,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,154392,20,2,4912056,2800,2017-08-03
MAA,2017,BLUE,ACURA,ILX,TECH PKG,4DSN,4G,A,8700,43,1,4902507,20900,2017-08-03
