auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MISS,2017,GOLD,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,20147.0,45,1.0,4973344.0,44600.0,2017-10-12
SPAA,2003,SILVER,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,144835.0,16,1.0,4935662.0,1600.0,2017-10-12
DAAE,2003,GRAY,LINCOLN,LS V8,SPORT,4DSN,8G,A,143796.0,25,1.0,5012702.0,1150.0,2017-10-12
DFWA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,10159.0,42,2.0,4910256.0,43000.0,2017-10-12
TBAA,2004,MAROON,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,223904.0,20,2.0,5133943.0,1300.0,2017-10-12
SCAA,2017,GRAY,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,15510.0,42,2.0,4973049.0,33500.0,2017-10-12
SCAA,2017,GRAY,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,14818.0,37,1.0,4973049.0,23300.0,2017-10-12
SCAA,2017,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,27200.0,39,1.0,4973049.0,20000.0,2017-10-12
TBAA,2017,SILVER,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,8904.0,29,1.0,4910256.0,21800.0,2017-10-12
TBAA,2016,BLACK,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,14110.0,37,1.0,4910257.0,21300.0,2017-10-12
TBAA,2017,GOLD,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,5782.0,44,1.0,4910256.0,24000.0,2017-10-12
FAA,2004,SILVER,LINCOLN,LS V8,SPORT,4DSN,8G,A,137440.0,25,1.0,4916882.0,500.0,2017-10-12
GCAA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,9758.0,46,3.0,4901620.0,37400.0,2017-10-12
GCAA,2016,BLUE,LINCOLN,MKX FWD SUV,SELECT,SUV,6GT,A,10180.0,44,3.0,4901620.0,28700.0,2017-10-12
GCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,8835.0,36,2.0,4901620.0,25700.0,2017-10-12
DETA,2010,BLUE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,129083.0,29,3.0,4938270.0,6300.0,2017-10-12
THAA,2006,GRAY,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,84893.0,27,2.0,4998393.0,3000.0,2017-10-12
NASH,2017,GRAY,LINCOLN,CONTINENTAL AWD,PREMIERE,4DSN,6G,A,21186.0,40,1.0,4901620.0,33000.0,2017-10-12
NASH,2016,TAN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,9390.0,47,4.0,4903013.0,35500.0,2017-10-12
NASH,2017,SILVER,LINCOLN,CONTINENTAL AWD,SELECT,4DSN,6G,A,19574.0,44,1.0,4901620.0,36700.0,2017-10-12
NASH,2017,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,8697.0,47,1.0,4910256.0,24100.0,2017-10-12
BAA,2017,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,11469.0,47,1.0,4901620.0,37600.0,2017-10-12
BAA,2017,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,14145.0,46,1.0,4901620.0,35100.0,2017-10-12
BAA,2017,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,10000.0,45,1.0,4901620.0,31100.0,2017-10-12
BAA,2017,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,12629.0,46,1.0,4901620.0,33000.0,2017-10-12
BAA,2017,BLACK,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,16326.0,44,1.0,4901620.0,29700.0,2017-10-12
BAA,2017,BLUE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,17143.0,45,1.0,4901620.0,26800.0,2017-10-12
BAA,2016,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,19523.0,46,1.0,4901620.0,34800.0,2017-10-12
BAA,2016,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,20973.0,43,1.0,4910256.0,28400.0,2017-10-12
BAA,2017,BLACK,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,10400.0,46,1.0,4901620.0,33600.0,2017-10-12
DFWA,2016,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,28344.0,41,1.0,4910256.0,26100.0,2017-10-12
DETA,2017,BLACK,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,1.0,0,3.0,4910256.0,4100.0,2017-10-12
DETA,2017,BLUE,LINCOLN,CONTINENTAL AWD,SELECT,4DSN,6GT,A,21282.0,13,1.0,4903856.0,11200.0,2017-10-12
DFWA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,59438.0,13,1.0,4910256.0,10000.0,2017-10-12
GCAA,2003,BLACK,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,174173.0,0,2.0,4906200.0,350.0,2017-10-12
NVAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,40546.0,20,7.0,4910986.0,26250.0,2017-10-12
LMAA,2007,WHITE,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,115188.0,35,1.0,5153351.0,10000.0,2017-10-13
LMAA,2005,SILVER,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,183543.0,39,1.0,5153351.0,2700.0,2017-10-13
NVAA,2007,GOLD,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,110630.0,34,1.0,4920442.0,7500.0,2017-10-13
DALA,2006,TAN,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,134168.0,27,3.0,5019906.0,3000.0,2017-10-13
DALA,2001,WHITE,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,114292.0,22,1.0,5019818.0,1300.0,2017-10-13
MAA,2016,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,16179.0,45,1.0,5073302.0,44000.0,2017-10-13
MAA,2014,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,29379.0,44,2.0,5372193.0,24600.0,2017-10-13
AAAW,2017,WHITE,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,21807.0,49,2.0,4911692.0,48500.0,2017-10-16
AAAW,2017,BLACK,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,11774.0,46,3.0,4910256.0,44300.0,2017-10-16
AAAW,2017,GRAY,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,36422.0,41,1.0,4906104.0,23100.0,2017-10-16
AAAW,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,13260.0,38,1.0,4910257.0,18500.0,2017-10-16
THAA,2015,BLUE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,26455.0,44,3.0,5340345.0,27200.0,2017-10-16
FAAO,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,5215.0,43,4.0,4910280.0,49800.0,2017-10-17
AAAW,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,39727.0,36,1.0,4973344.0,35500.0,2017-10-17
AAAW,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,25488.0,44,1.0,4910257.0,18800.0,2017-10-17
AAAW,2017,WHITE,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,21276.0,46,3.0,4911692.0,46500.0,2017-10-17
SVAA,2009,BLACK,LINCOLN,NAVIGATOR L 4X4,ULTIMATE,SUV,8ET,A,197830.0,24,2.0,5046969.0,6000.0,2017-10-17
AAAI,1997,BLUE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,156651.0,17,1.0,5020609.0,275.0,2017-10-17
AAAI,2017,GRAY,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,23467.0,40,2.0,5253709.0,21000.0,2017-10-17
HATA,2006,TAN,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,166645.0,24,1.0,4933458.0,1100.0,2017-10-17
RAA,2014,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26172.0,46,1.0,4997069.0,19000.0,2017-10-17
GOAA,2004,TAN,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,122119.0,26,1.0,5039579.0,1300.0,2017-10-17
DAA,2004,WHITE,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,140091.0,19,4.0,4912056.0,500.0,2017-10-17
GCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,10431.0,49,1.0,4901620.0,33000.0,2017-10-17
GCAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,12030.0,46,7.0,4901620.0,53600.0,2017-10-17
GCAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,SELECT,4DSN,6GT,A,12055.0,44,2.0,4901620.0,43700.0,2017-10-17
GCAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,11030.0,43,1.0,4901620.0,46600.0,2017-10-17
GCAA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,10057.0,38,1.0,4901620.0,45300.0,2017-10-17
GCAA,2016,BLUE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,16961.0,48,1.0,4901620.0,44700.0,2017-10-17
GCAA,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,44392.0,41,1.0,4910256.0,16600.0,2017-10-17
GCAA,2017,SILVER,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,2881.0,37,2.0,4903856.0,32800.0,2017-10-17
GCAA,2017,WHITE,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,6139.0,49,1.0,4901620.0,39600.0,2017-10-17
GCAA,2017,GRAY,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,6604.0,39,1.0,4901620.0,29900.0,2017-10-17
GCAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,10154.0,36,1.0,4901620.0,51700.0,2017-10-17
GCAA,2017,RED,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,12796.0,38,1.0,4901620.0,44500.0,2017-10-17
GCAA,2017,GOLD,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,9176.0,46,1.0,4901620.0,25900.0,2017-10-17
GCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,337.0,46,2.0,4910256.0,25800.0,2017-10-17
DETA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,15898.0,45,2.0,4910256.0,18900.0,2017-10-17
SCAA,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,11668.0,10,3.0,4910986.0,27300.0,2017-10-17
PAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,40342.0,10,2.0,4910986.0,27000.0,2017-10-17
MAA,2017,BLACK,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,9987.0,45,2.0,4901620.0,24300.0,2017-10-17
MAA,2017,GOLD,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,10248.0,45,2.0,4901620.0,24000.0,2017-10-17
MAA,2016,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,15595.0,45,1.0,4903013.0,33500.0,2017-10-17
KCAA,2003,RED,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,146318.0,16,2.0,5341730.0,550.0,2017-10-18
NASH,2016,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,3825.0,48,1.0,4903013.0,31000.0,2017-10-18
NASH,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16898.0,44,1.0,4903013.0,35000.0,2017-10-18
NASH,2017,GRAY,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,12989.0,46,1.0,4994103.0,37500.0,2017-10-18
NASH,2017,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,23732.0,39,1.0,4903013.0,27500.0,2017-10-18
CADE,2002,BLACK,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,O,113918.0,21,1.0,4938270.0,1500.0,2017-10-18
CLEV,1998,BLACK,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,102122.0,25,1.0,5059605.0,1200.0,2017-10-18
DADE,2010,GOLD,LINCOLN,TOWN CAR,SIG LTD,4DSN,8ET,A,166058.0,44,3.0,5120942.0,5100.0,2017-10-18
UAA,2004,GOLD,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,153659.0,22,1.0,5033124.0,2000.0,2017-10-18
BAA,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,87075.0,43,1.0,5056328.0,16400.0,2017-10-18
MAAI,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,37075.0,36,1.0,4910256.0,15100.0,2017-10-18
NAA,2017,MAROON,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,19265.0,36,1.0,4910256.0,24300.0,2017-10-18
NAA,2015,ORANGE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,19109.0,29,1.0,4910256.0,22600.0,2017-10-18
MMAA,2007,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,62609.0,45,1.0,4938080.0,6200.0,2017-10-18
NADE,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,24112.0,37,2.0,4910256.0,25000.0,2017-10-18
NADE,2010,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,139853.0,27,2.0,4903013.0,3500.0,2017-10-18
DAA,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,1766.0,46,1.0,4901620.0,26500.0,2017-10-18
MMAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,25857.0,31,1.0,4910984.0,47800.0,2017-10-18
SAAA,2016,BROWN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,16270.0,43,1.0,4901620.0,35000.0,2017-10-18
THAA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,21670.0,42,1.0,4973344.0,42900.0,2017-10-18
THAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,19238.0,48,1.0,4973344.0,48300.0,2017-10-18
THAA,2017,GRAY,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,19467.0,44,1.0,4901620.0,23300.0,2017-10-18
THAA,2017,BLUE,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,21085.0,45,1.0,4901620.0,20800.0,2017-10-18
THAA,2017,GRAY,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,15361.0,46,1.0,4901620.0,24000.0,2017-10-18
DETA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,9795.0,42,2.0,4903013.0,24700.0,2017-10-18
DETA,2017,BLUE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,8297.0,50,2.0,4901620.0,31000.0,2017-10-18
DETA,2017,GREEN,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,16307.0,41,1.0,4901620.0,27400.0,2017-10-18
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,3741.0,50,1.0,4901620.0,31800.0,2017-10-18
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,4528.0,48,1.0,4901620.0,30400.0,2017-10-18
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,5781.0,50,1.0,4901620.0,30700.0,2017-10-18
DETA,2017,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,594.0,49,1.0,4901620.0,25900.0,2017-10-18
DETA,2017,BLACK,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,6082.0,50,1.0,4901620.0,28700.0,2017-10-18
DETA,2017,BLUE,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,20637.0,46,1.0,4901620.0,25600.0,2017-10-18
DETA,2016,BLUE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,35219.0,44,1.0,4910256.0,40000.0,2017-10-18
DETA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,4379.0,50,1.0,4901620.0,31100.0,2017-10-18
DETA,2017,RED,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,20170.0,46,1.0,4901620.0,23100.0,2017-10-18
DETA,2017,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,12909.0,50,1.0,4901620.0,32500.0,2017-10-18
DETA,2017,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,30503.0,45,1.0,4901620.0,45500.0,2017-10-18
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,5876.0,50,1.0,4901620.0,31400.0,2017-10-18
DETA,2016,GRAY,LINCOLN,MKX FWD SUV,PREMIER,SUV,6G,A,6789.0,34,1.0,4901620.0,25000.0,2017-10-18
DETA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,34414.0,41,1.0,4910256.0,16500.0,2017-10-18
DETA,2017,RED,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,5600.0,49,1.0,4910256.0,33400.0,2017-10-18
NADE,2010,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,122111.0,28,1.0,4995547.0,5500.0,2017-10-18
NAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,23210.0,46,2.0,4973344.0,48200.0,2017-10-18
HAA,2008,BLACK,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,126411.0,0,1.0,4977020.0,1800.0,2017-10-18
SSAA,1997,BLACK,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,1.0,10,13.0,4919480.0,200.0,2017-10-18
BWAE,2006,WHITE,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,1.0,20,9.0,5142800.0,1400.0,2017-10-18
DETA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36214.0,41,1.0,4910256.0,16700.0,2017-10-19
DETA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,13579.0,42,7.0,4903013.0,46500.0,2017-10-19
DETA,2017,WHITE,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,29601.0,44,2.0,4910256.0,24500.0,2017-10-19
SAPT,2003,BLUE,LINCOLN,AVIATOR 4X2,PREMIUM,SUV,8G,A,135774.0,29,1.0,5420254.0,1100.0,2017-10-19
DADE,2006,BLACK,LINCOLN,LS,SPORT,4DSN,8G,A,148009.0,13,1.0,4994700.0,700.0,2017-10-19
PXAA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,16047.0,43,1.0,5321652.0,44300.0,2017-10-19
THAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,21717.0,33,2.0,4918814.0,36000.0,2017-10-19
SCAA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,19327.0,37,1.0,4910257.0,19100.0,2017-10-19
SCAA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36077.0,26,1.0,4910257.0,17800.0,2017-10-19
SCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,14649.0,45,1.0,4910256.0,23100.0,2017-10-19
THAA,2017,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,32987.0,40,2.0,4973344.0,20000.0,2017-10-19
THAA,2015,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36050.0,42,1.0,4910256.0,17600.0,2017-10-19
DETA,2017,RED,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,13468.0,41,1.0,4910984.0,49500.0,2017-10-19
FAA,2007,MAROON,LINCOLN,TOWN CAR,DESIGNER,4DSN,8G,A,108059.0,28,1.0,4918814.0,2500.0,2017-10-19
TBAA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,25622.0,41,1.0,4910256.0,41700.0,2017-10-19
TBAA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,29229.0,38,1.0,4910257.0,16500.0,2017-10-19
THAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,29771.0,45,2.0,5135202.0,37000.0,2017-10-19
GCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,46696.0,46,3.0,4910256.0,37500.0,2017-10-19
GCAA,2015,BROWN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,22380.0,35,2.0,4910256.0,17600.0,2017-10-19
THAA,2006,RED,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,130374.0,31,1.0,4925422.0,4100.0,2017-10-19
GCAA,2017,SILVER,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,212.0,29,2.0,4910256.0,36100.0,2017-10-19
GCAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,13880.0,48,4.0,4901620.0,45000.0,2017-10-19
CAAI,2003,SILVER,LINCOLN,AVIATOR AWD,LUXURY,SUV,8G,A,186650.0,10,1.0,4916882.0,300.0,2017-10-19
MAA,2017,SILVER,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,6962.0,46,1.0,4901620.0,23800.0,2017-10-19
MAA,2017,RED,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,6738.0,49,1.0,4901620.0,23600.0,2017-10-19
MAA,2017,BLUE,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,5155.0,43,1.0,4901620.0,28400.0,2017-10-19
MAA,2014,GREY,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,121.0,46,1.0,4901620.0,25700.0,2017-10-19
MAA,2014,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,5867.0,45,1.0,4901620.0,26400.0,2017-10-19
MAA,2015,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,11109.0,37,1.0,4901620.0,30200.0,2017-10-19
MAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,8846.0,41,1.0,4901620.0,34800.0,2017-10-19
MAA,2017,SILVER,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,11.0,33,1.0,4901620.0,31900.0,2017-10-19
NVAA,2003,GREEN,LINCOLN,NAVIGATOR 4X2,PREMIUM,SUV,8G,A,149511.0,13,1.0,5278207.0,350.0,2017-10-20
LMAA,2012,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,148868.0,28,1.0,4919953.0,2100.0,2017-10-20
DALA,2014,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,24346.0,45,1.0,5350550.0,20500.0,2017-10-20
TCAA,2012,GRAY,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,23519.0,32,1.0,5050064.0,13000.0,2017-10-20
JAX,1999,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,96637.0,26,1.0,4916882.0,1100.0,2017-10-20
MAA,2010,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8ET,A,97208.0,41,1.0,4910280.0,13800.0,2017-10-20
MAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,19085.0,44,1.0,5411558.0,34250.0,2017-10-20
MAA,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,15596.0,46,1.0,5026624.0,29500.0,2017-10-20
MAA,2017,BLACK,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,13484.0,41,1.0,4903013.0,28000.0,2017-10-20
SCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,7614.0,40,2.0,4910257.0,39700.0,2017-10-22
AYCA,2004,GOLD,LINCOLN,AVIATOR AWD,LUXURY,SUV,8G,A,179223.0,32,1.0,5332606.0,1500.0,2017-10-23
AYCA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,24003.0,42,1.0,4947708.0,27900.0,2017-10-23
NWE,2003,GRAY,LINCOLN,TOWN CAR,SIG PREM,4DSN,8G,O,43771.0,36,2.0,5086719.0,5300.0,2017-10-23
AAAW,2017,BLACK,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,25544.0,46,3.0,4973344.0,34500.0,2017-10-23
DETA,2017,BLACK,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,3540.0,50,1.0,4901620.0,56100.0,2017-10-23
DETA,2017,WHITE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,1863.0,48,1.0,4901620.0,56400.0,2017-10-23
DFWA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,41011.0,39,1.0,4910256.0,16900.0,2017-10-23
TBAA,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,43193.0,37,2.0,4910257.0,15400.0,2017-10-23
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,8842.0,44,2.0,4901620.0,38300.0,2017-10-23
HATA,2005,TAN,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,84781.0,31,1.0,5028489.0,2600.0,2017-10-24
OAA,2010,BLACK,LINCOLN,NAVIGATOR L 4X4,ULTIMATE,SUV,8G,A,94095.0,50,1.0,5196477.0,16600.0,2017-10-24
OAA,2010,RED,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,98266.0,13,2.0,4938321.0,4400.0,2017-10-24
OAA,2004,WHITE,LINCOLN,LS V8,SPORT,4DSN,8G,A,109927.0,28,1.0,4935055.0,700.0,2017-10-24
FAAO,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,43220.0,41,4.0,4919311.0,20800.0,2017-10-24
NAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,36658.0,36,1.0,4910256.0,24500.0,2017-10-24
NAA,2017,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,3583.0,45,1.0,4910256.0,30100.0,2017-10-24
NAA,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,16044.0,37,1.0,4910256.0,26500.0,2017-10-24
NAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,7895.0,41,1.0,4901620.0,38600.0,2017-10-24
