auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
THAA,2006,GREEN,LANDROVER,RANGE ROVER,4CUV,A,197162,35,2,6900,2017-06-29
THAA,2008,BROWN,LANDROVER,RANGE ROVER,4CUV,A,54097,25,1,8000,2017-06-29
THAA,2008,GREEN,LANDROVER,RANGE ROVER,4SUV,A,142447,35,1,6250,2017-06-29
TAA,2007,WHITE,LANDROVER,LR3,4SUV,A,216404,30,9,3000,2017-06-29
RAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,48993,32,1,30000,2017-06-29
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,20993,42,1,36000,2017-06-29
RAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,39470,40,1,51000,2017-06-29
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,23549,46,1,54000,2017-06-29
RAA,2011,BLACK,LANDROVER,HSE,4SUV,A,72776,36,1,22000,2017-06-29
RAA,2012,GRAY,LANDROVER,HSE,4SUV,A,76386,32,1,23250,2017-06-29
RAA,2008,GRAY,LANDROVER,RANGE ROVER,4CUV,A,92394,37,1,13250,2017-06-29
RAA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,81226,28,1,14000,2017-06-29
RAA,2014,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,38863,26,1,47000,2017-06-29
RAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,11845,48,1,70500,2017-06-29
RAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30741,36,1,50000,2017-06-29
RAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,31326,41,1,82000,2017-06-29
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,10150,50,1,117000,2017-06-29
RAA,2011,BROWN,LANDROVER,HSE,4SUV,A,69832,38,1,22750,2017-06-29
RAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,15087,49,1,77500,2017-06-29
RAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,29708,47,1,57000,2017-06-29
RAA,2016,GRAY,LANDROVER,RANGE R SPT V8,SUV,A,21137,36,1,71000,2017-06-29
RAA,2011,BLUE,LANDROVER,LR2,4SUV,A,61916,37,1,15000,2017-06-29
RAA,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,10313,50,1,76500,2017-06-29
RAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,40265,36,4,60750,2017-06-29
RAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,25969,47,1,28750,2017-06-29
RAA,2016,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,10565,50,1,83000,2017-06-29
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,18382,44,1,35500,2017-06-29
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,23424,34,1,33000,2017-06-29
RAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,24571,39,1,31000,2017-06-29
RAA,2014,SILVER,LANDROVER,EVOQUE,5DHB,A,30825,44,1,29500,2017-06-29
RAA,2013,BLUE,LANDROVER,EVOQUE,5DHB,A,37910,35,1,27000,2017-06-29
RAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,40979,33,2,33500,2017-06-29
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,45071,44,1,28000,2017-06-29
RAA,2014,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,49925,36,1,53500,2017-06-29
RAA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,9826,43,1,111000,2017-06-29
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,6985,41,1,101000,2017-06-29
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,2226,50,1,26500,2017-06-29
RAA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,47382,43,1,51000,2017-06-29
RAA,2011,BLUE,LANDROVER,HSE,4SUV,A,60109,27,1,18000,2017-06-29
RAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,15351,27,1,58000,2017-06-29
RAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,23581,48,1,70000,2017-06-29
RAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,66405,50,1,19500,2017-06-29
RAA,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,12084,46,1,54000,2017-06-29
RAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,71220,26,2,25000,2017-06-29
RAA,2014,GREY,LANDROVER,LR4,SUV,A,41200,45,1,45000,2017-06-29
RAA,2016,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,11032,47,1,74000,2017-06-29
RAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,59395,39,1,47000,2017-06-29
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,9612,49,3,63000,2017-06-29
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,25082,48,2,27250,2017-06-29
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,21834,45,2,26000,2017-06-29
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,22120,46,3,27500,2017-06-29
FAAO,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,29489,50,2,71000,2017-06-29
NSAA,2005,SILVER,LANDROVER,LR3,4SUV,A,87177,44,2,7300,2017-06-29
THAA,2014,SILVER,LANDROVER,EVOQUE,5DHB,A,18494,40,2,32350,2017-06-29
DETA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,21769,47,5,35000,2017-06-29
SCAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,94332,17,3,4800,2017-06-29
GCAA,2007,WHITE,LANDROVER,RANGE ROVER,4SUV,A,123548,20,1,3200,2017-06-29
NVAA,2002,BLACK,LANDROVER,FREELANDER,4CUV,A,126647,20,1,400,2017-06-29
BWAE,2007,SILVER,LANDROVER,RANGE ROVER,4SUV,A,131003,26,2,8500,2017-06-29
NVAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,11347,48,1,31500,2017-06-30
NVAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,12299,45,1,31500,2017-06-30
NVAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,10890,44,3,31500,2017-06-30
NVAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,11688,43,2,31500,2017-06-30
NVAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,11687,49,2,34000,2017-06-30
NVAA,2012,BLACK,LANDROVER,RR S/C,4SUV,A,57622,38,1,31500,2017-06-30
LMAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,73513,34,1,15000,2017-06-30
AAAW,2010,BROWN,LANDROVER,HSE,4SUV,A,98293,39,1,16000,2017-06-30
AYCA,2008,GRAY,LANDROVER,LR2,4SUV,A,139330,30,1,4400,2017-06-30
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26826,49,5,28000,2017-06-30
BAA,2014,GRAY,LANDROVER,RANGE R SPT V8,SUV,A,23020,43,8,60000,2017-06-30
NASH,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,37090,42,3,90000,2017-06-30
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,39069,41,1,28500,2017-06-30
MAA,2010,BLACK,LANDROVER,HSE,4SUV,A,80668,43,1,21000,2017-06-30
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,28201,40,1,31000,2017-06-30
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,40496,34,1,29100,2017-06-30
MAA,2012,GREY,LANDROVER,LR4,4SUV,A,74561,35,1,25000,2017-06-30
MAA,2015,GREEN,LANDROVER,EVOQUE,5DHB,A,25806,44,5,34500,2017-06-30
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,36139,47,1,48250,2017-06-30
MAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,77336,36,3,25500,2017-06-30
MAA,2008,GREY,LANDROVER,LR2,4SUV,A,117300,37,1,6000,2017-06-30
MAA,2012,GREEN,LANDROVER,RANGE R SPT,SUV,A,42205,44,1,28250,2017-06-30
MAA,2010,BLACK,LANDROVER,HSE,4SUV,A,50466,37,1,23000,2017-06-30
MAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,29690,36,6,61000,2017-06-30
MAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,16873,44,1,70000,2017-06-30
MAA,2014,RED,LANDROVER,RANGE R SPT V8,SUV,A,41584,30,1,61000,2017-06-30
MAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,36684,38,1,59750,2017-06-30
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,64914,15,1,33000,2017-06-30
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,99206,39,4,22500,2017-06-30
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,74661,36,2,42000,2017-06-30
MAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,47740,38,1,27750,2017-06-30
MAA,2010,GREY,LANDROVER,HSE,4SUV,A,109480,19,4,12000,2017-06-30
MAA,2012,BLUE,LANDROVER,LR4,4SUV,A,93138,35,3,18600,2017-06-30
MAA,2007,GREEN,LANDROVER,RANGE ROVER,4SUV,A,107048,36,1,9600,2017-06-30
MAA,2005,BLACK,LANDROVER,LR3,4SUV,A,169776,35,1,3600,2017-06-30
MAA,2014,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,32513,37,1,67200,2017-06-30
MAA,2013,GREEN,LANDROVER,LR4,SUV,A,32710,38,3,38000,2017-06-30
MAA,2011,BLUE,LANDROVER,RR S/C,4SUV,A,55497,29,1,26800,2017-06-30
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,52503,41,1,35100,2017-06-30
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,37716,46,1,25700,2017-06-30
MAA,2013,BROWN,LANDROVER,RANGE R SPT,SUV,A,37824,43,1,35000,2017-06-30
MAA,2014,RED,LANDROVER,RANGE R SPT V6,SUV,A,41192,45,1,46250,2017-06-30
MAA,2008,SILVER,LANDROVER,LR2,4SUV,A,57542,45,1,11100,2017-06-30
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,11367,38,1,31000,2017-06-30
MAA,2012,WHITE,LANDROVER,RR S/C,4SUV,A,69837,41,2,28000,2017-06-30
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,50981,41,1,41400,2017-06-30
MAA,2010,WHITE,LANDROVER,HSE,4SUV,A,51885,27,2,24250,2017-06-30
MAA,2011,BLUE,LANDROVER,HSE,4SUV,A,71763,29,1,21500,2017-06-30
MAA,2008,BLACK,LANDROVER,LR3,4SUV,A,104346,37,2,10100,2017-06-30
MAA,2009,BLACK,LANDROVER,HSE,4SUV,A,122120,35,2,10800,2017-06-30
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,54594,49,4,42000,2017-06-30
MAA,2010,GREY,LANDROVER,LR4,4SUV,A,92710,40,1,16400,2017-06-30
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,80935,45,1,19750,2017-06-30
MAA,2011,BLACK,LANDROVER,LR4,4SUV,A,84965,34,1,20700,2017-06-30
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,63242,45,2,23900,2017-06-30
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,37378,46,4,27000,2017-06-30
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,31733,37,10,27000,2017-06-30
AAAW,2010,WHITE,LANDROVER,HSE,4SUV,A,99466,29,1,16900,2017-07-03
BIGH,2012,GRAY,LANDROVER,RRS S/C,4SUV,A,66783,37,1,24555,2017-07-03
NSAA,2010,BLACK,LANDROVER,LR2,4SUV,A,64345,37,2,9500,2017-07-03
NSAA,2016,GREY,LANDROVER,DISCOVERY SPORT,SUV,A,23821,47,2,31500,2017-07-03
OAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,15641,49,2,58000,2017-07-03
SLAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,48462,47,1,49600,2017-07-03
SONB,2016,WHITE,LANDROVER,LR4,SUV,A,25423,43,1,56000,2017-07-03
SPAA,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,18156,50,1,80000,2017-07-03
SVAA,2012,BLACK,LANDROVER,LR4,4SUV,A,125087,31,3,13700,2017-07-03
AAA,2014,GREY,LANDROVER,RANGE R SPT V8,SUV,A,11983,39,2,60100,2017-07-03
FAAO,2014,WHITE,LANDROVER,LR4,SUV,A,59381,46,2,39000,2017-07-03
WPBA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,34850,50,2,29100,2017-07-03
SCAA,2005,GRAY,LANDROVER,RANGE ROVER,4SUV,A,141198,20,2,1700,2017-07-03
MAA,2014,HUNTER,LANDROVER,RANGE ROVER V6,SUV,A,12280,48,4,63500,2017-07-03
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,53837,39,2,62500,2017-07-03
MAA,2014,RED,LANDROVER,EVOQUE,5DHB,A,35217,47,2,29500,2017-07-03
TAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,83739,39,5,27800,2017-07-04
SVAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,36942,35,9,46750,2017-07-04
DALA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,7035,49,1,34000,2017-07-04
BAA,2013,GRAY,LANDROVER,LR4,SUV,A,49185,44,1,35600,2017-07-05
NASH,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,33861,49,1,30800,2017-07-05
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,37797,46,1,31000,2017-07-05
NASH,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,43670,45,1,29200,2017-07-05
NASH,2016,WHITE,LANDROVER,LR4,SUV,A,18918,44,1,62000,2017-07-05
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,35448,43,1,26000,2017-07-05
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,29872,43,1,30400,2017-07-05
NASH,2014,GRAY,LANDROVER,EVOQUE,5DHB,A,25541,42,1,30800,2017-07-05
NASH,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,33435,41,1,29000,2017-07-05
NASH,2014,ZANZIBAR,LANDROVER,EVOQUE,5DHB,A,34492,40,2,29200,2017-07-05
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,42619,39,1,28200,2017-07-05
NASH,2013,BLUE,LANDROVER,EVOQUE,5DHB,A,57032,37,1,24000,2017-07-05
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,47402,37,1,27400,2017-07-05
NASH,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,42068,27,1,46200,2017-07-05
NASH,2014,GRAY,LANDROVER,EVOQUE,5DHB,A,29988,36,1,29800,2017-07-05
NASH,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,19592,36,1,31000,2017-07-05
NASH,2013,BLUE,LANDROVER,EVOQUE,5DHB,A,25043,34,1,28000,2017-07-05
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,21693,42,2,33000,2017-07-05
NASH,2013,TAN,LANDROVER,EVOQUE,5DHB,A,30733,26,1,25000,2017-07-05
OAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,22685,44,1,30900,2017-07-05
SDAA,2006,WHITE,LANDROVER,LR3,4SUV,A,131852,34,1,6200,2017-07-05
SLAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,66318,43,2,25600,2017-07-05
SAAA,2009,BLUE,LANDROVER,HSE,4SUV,A,107639,36,2,12500,2017-07-05
SDAA,2006,BLACK,LANDROVER,LR3,4SUV,A,103915,34,1,5900,2017-07-05
CADE,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,68905,14,2,8400,2017-07-05
SLAA,2011,BLACK,LANDROVER,HSE,4SUV,A,105890,27,1,15000,2017-07-05
NADE,2008,BLUE,LANDROVER,HSE,4CUV,A,70380,22,1,11200,2017-07-05
NASH,2014,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,69924,43,4,39000,2017-07-05
SDAA,2013,BLACK,LANDROVER,LR4,SUV,A,30510,47,1,40500,2017-07-05
BCAA,2006,BLUE,LANDROVER,RANGE ROVER,4CUV,A,110565,32,1,8300,2017-07-05
BIGH,2011,BLACK,LANDROVER,LR2,4SUV,A,74664,44,1,11800,2017-07-05
DAA,2011,SILVER,LANDROVER,LR4,4SUV,A,58333,36,1,22750,2017-07-05
NAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,30545,39,3,26800,2017-07-05
SLAA,2006,SILVER,LANDROVER,LR3,4SUV,A,153689,40,1,4200,2017-07-05
SSAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,39702,44,7,26500,2017-07-05
NASH,2011,TAN,LANDROVER,LR4,4SUV,A,107482,43,4,17900,2017-07-05
BIGH,2007,SILVER,LANDROVER,RANGE ROVER,4CUV,A,85481,29,1,9200,2017-07-05
DAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,22014,43,1,33500,2017-07-05
DAA,2016,WHITE,LANDROVER,LR4,SUV,A,19030,44,1,56100,2017-07-05
NADE,2015,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,30493,28,3,50000,2017-07-05
NADE,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,41463,35,1,28800,2017-07-05
NADE,2009,BLACK,LANDROVER,LR2,4SUV,A,95375,25,1,7200,2017-07-05
NADE,2012,BLACK,LANDROVER,LR4,4SUV,A,72977,43,1,24300,2017-07-05
CADE,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,52244,41,1,32750,2017-07-05
CADE,2011,BLACK,LANDROVER,HSE,4SUV,A,67228,31,1,22500,2017-07-05
CADE,2013,BLACK,LANDROVER,LR2,SUV,A,46173,32,1,19500,2017-07-05
CADE,2014,GREEN,LANDROVER,LR4,SUV,A,38010,35,1,41750,2017-07-05
CADE,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,29464,38,1,47000,2017-07-05
CADE,2013,BLUE,LANDROVER,RANGE R SPT,SUV,A,66948,38,1,27500,2017-07-05
CADE,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,111646,29,1,7750,2017-07-05
MMAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,26907,44,1,54000,2017-07-05
MMAA,2011,BLACK,LANDROVER,HSE,4SUV,A,59305,36,1,24750,2017-07-05
CADE,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,57440,21,1,40750,2017-07-05
BCAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,178384,36,1,2900,2017-07-05
NASH,2016,SILVER,LANDROVER,LR4,SUV,A,43537,47,1,51400,2017-07-05
NASH,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,25330,50,2,53500,2017-07-05
CADE,2007,BLUE,LANDROVER,RANGE ROVER,4SUV,A,99416,20,1,4800,2017-07-05
SAAA,2008,BLUE,LANDROVER,HSE,4CUV,A,162271,19,1,2400,2017-07-05
CADE,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,51536,44,1,59000,2017-07-05
CADE,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,32039,31,1,66500,2017-07-05
SAAA,2012,WHITE,LANDROVER,RANGE R SPT,SUV,A,59368,45,1,21750,2017-07-05
DALA,2012,SILVER,LANDROVER,RANGE R SPT,SUV,A,77977,44,1,25250,2017-07-05
ALOH,2010,SILVER,LANDROVER,HSE,4SUV,A,50756,0,3,1500,2017-07-05
FAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,51067,30,2,46500,2017-07-05
FAAO,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,9105,49,10,35300,2017-07-05
NADE,2011,GRAY,LANDROVER,HSE,4SUV,A,90584,33,3,17100,2017-07-05
BCAA,2012,BLACK,LANDROVER,RR S/C,4SUV,A,57854,49,2,28900,2017-07-05
CADE,2001,BLACK,LANDROVER,DISCOVERY,4SUV,A,179556,20,4,200,2017-07-05
MAA,2011,SILVER,LANDROVER,HSE,4SUV,A,65639,36,3,21950,2017-07-05
MAA,2014,BLACK,LANDROVER,LR2,SUV,A,15436,35,2,27100,2017-07-05
THAA,2008,BLACK,LANDROVER,HSE,4CUV,A,95465,38,1,10700,2017-07-06
THAA,2013,BLACK,LANDROVER,LR4,SUV,A,60860,31,2,28500,2017-07-06
THAA,2009,ALASKA W,LANDROVER,RR SC,4SUV,A,105232,48,1,8100,2017-07-06
WPBA,2015,GRAY,LANDROVER,RANGE R SPT V8,SUV,A,35759,44,1,56400,2017-07-06
FADA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,127512,13,1,7400,2017-07-06
WPBA,2006,SILVER,LANDROVER,LR3,4SUV,A,132695,25,1,5000,2017-07-06
WPBA,2011,BLACK,LANDROVER,HSE,4SUV,A,83715,37,1,19600,2017-07-06
AAA,2012,WHITE,LANDROVER,HSE,4SUV,A,49326,43,1,27900,2017-07-06
LOUA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,16814,34,2,67700,2017-07-06
THAA,2015,RED,LANDROVER,RANGE R SPT V8,SUV,A,13355,42,1,64000,2017-07-06
WPBA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,50549,30,1,43200,2017-07-06
WPBA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,86257,39,1,25100,2017-07-06
JAX,2007,BLACK,LANDROVER,LR3,4SUV,A,146790,16,1,1700,2017-07-06
DFWA,2013,WHITE,LANDROVER,LR4,SUV,A,43910,40,1,35000,2017-07-06
DFWA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,29501,39,1,24750,2017-07-06
OMAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,96473,32,1,7800,2017-07-06
PXAA,2008,WHITE,LANDROVER,HSE,4CUV,A,107144,41,1,11200,2017-07-06
AAA,2008,BLUE,LANDROVER,HSE,4CUV,A,110363,25,1,9800,2017-07-06
FAA,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,84866,27,2,14400,2017-07-06
SCAA,2008,BLUE,LANDROVER,LR2,4SUV,A,131535,26,1,4200,2017-07-06
THAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,94416,29,1,14600,2017-07-06
DETA,2009,BLACK,LANDROVER,HSE,4SUV,A,83602,28,4,9300,2017-07-06
THAA,2013,BLUE,LANDROVER,EVOQUE,5DHB,A,31238,46,1,29500,2017-07-06
WPBA,2012,SILVER,LANDROVER,LR2,4SUV,A,67887,27,2,10200,2017-07-06
AAA,2010,BLUE,LANDROVER,HSE,4SUV,A,124417,39,1,15500,2017-07-06
FAA,2010,BLACK,LANDROVER,HSE,4SUV,A,54343,32,1,18500,2017-07-06
GCAA,2016,GRAY,LANDROVER,EVOQUE,5DHB,A,277,50,2,35200,2017-07-06
DETA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,28335,47,1,49600,2017-07-06
THAA,2011,GRAY,LANDROVER,HSE,4SUV,A,61563,28,3,22600,2017-07-06
FAA,2008,BLACK,LANDROVER,LR3,4SUV,A,91044,21,1,8400,2017-07-06
THAA,2010,RED,LANDROVER,RRS S/C,4SUV,A,105495,40,3,14800,2017-07-06
AAA,2009,SILVER,LANDROVER,RR S/C,4SUV,A,87383,25,1,16400,2017-07-06
DETA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,48732,47,1,51900,2017-07-06
THAA,2011,BLACK,LANDROVER,LR4,4SUV,A,81958,45,1,20000,2017-07-06
THAA,2013,WHITE,LANDROVER,RANGE ROVER,SUV,A,80149,22,1,44250,2017-07-06
GCAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,5164,49,1,64500,2017-07-06
NVAA,2007,WHITE,LANDROVER,LR3,4SUV,A,164881,35,2,3000,2017-07-06
GCAA,2005,GRAY,LANDROVER,RANGE ROVER,4SUV,A,112888,24,1,5800,2017-07-06
NVAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,201362,24,3,3700,2017-07-06
TAA,2004,BLUE,LANDROVER,DISCOVERY,4SUV,A,231355,22,5,600,2017-07-06
TAA,2010,GRAY,LANDROVER,LR2,4SUV,A,153297,27,2,5400,2017-07-06
AAA,2014,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,38003,37,3,47900,2017-07-06
GCAA,2016,RED,LANDROVER,RANGE R SPT V8,SUV,A,107,50,2,77900,2017-07-06
GCAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,45525,38,2,45500,2017-07-06
AAAW,2006,GREEN,LANDROVER,RANGE ROVER,4SUV,A,136617,0,4,2000,2017-07-06
GCAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,43950,20,3,18300,2017-07-06
NVAA,2004,GRAY,LANDROVER,RANGE ROVER,4SUV,A,1,10,14,1100,2017-07-06
MAA,2013,WHITE,LANDROVER,LR4,SUV,A,58067,43,1,33250,2017-07-06
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,34662,41,1,29500,2017-07-06
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,16668,41,2,60500,2017-07-06
MAA,2016,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,20585,39,1,57000,2017-07-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,41734,28,1,44500,2017-07-06
MAA,2014,TAN,LANDROVER,EVOQUE,5DHB,A,33587,23,1,25500,2017-07-06
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,32021,26,1,27500,2017-07-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,27571,32,1,49250,2017-07-06
MAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,41717,25,1,48000,2017-07-06
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,16448,27,1,27750,2017-07-06
MAA,2014,GREY,LANDROVER,RANGE R SPT V6,SUV,A,29565,36,1,49000,2017-07-06
MAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,34286,33,1,36000,2017-07-06
MAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,29635,34,1,30000,2017-07-06
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,38788,25,1,27500,2017-07-06
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,35804,48,1,29750,2017-07-06
MAA,2015,RED,LANDROVER,LR4,SUV,A,14035,46,1,53500,2017-07-06
MAA,2014,BLACK,LANDROVER,LR2,SUV,A,20329,38,1,25250,2017-07-06
MAA,2014,GREY,LANDROVER,RANGE R SPT V6,SUV,A,35570,29,1,46000,2017-07-06
MAA,2014,BLACK,LANDROVER,LR2,SUV,A,44962,39,1,22400,2017-07-06
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,55898,49,1,42500,2017-07-06
MAA,2013,BLACK,LANDROVER,LR4,SUV,A,31371,37,2,37500,2017-07-06
MAA,2013,BLACK,LANDROVER,LR4,SUV,A,44938,40,1,36800,2017-07-06
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,46540,36,1,32900,2017-07-06
MAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,1863,37,1,33900,2017-07-06
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,64910,38,4,30500,2017-07-06
