auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
GCAA,2011,BLACK,CAYENNE V8,SUV,8G,93256.0,40,1.0,21000.0,2017,8
AAA,2015,WHITE,CAYENNE V8,SUV,8GT,14488.0,46,1.0,77500.0,2017,8
SCAA,2001,GRAY,911 CAB,2DCV,6G,82596.0,25,1.0,8000.0,2017,8
SCAA,2006,BLUE,CAYENNE V8,SUV,8G,160870.0,35,1.0,4700.0,2017,8
FAA,2008,BLACK,CAYENNE V8,SUV,8G,100496.0,24,2.0,14200.0,2017,8
GCAA,2005,BLACK,911 4X2 6C,2DCV,6G,51063.0,24,1.0,29400.0,2017,8
THAA,2011,SILVER,CAYENNE V8,SUV,8G,128216.0,43,1.0,19000.0,2017,8
GCAA,2010,BLUE,PANAMERA AWD,4DHB,8GT,58192.0,19,1.0,18000.0,2017,8
TAA,2008,GREEN,CAYENNE V8,SUV,8G,199065.0,37,1.0,7500.0,2017,8
MTRL,2016,BLACK,MACAN,SUV,6GT,28868.0,39,3.0,57000.0,2017,8
BCAA,2017,WHITE,CAYENNE V6,SUV,6CY,11299.0,42,1.0,57200.0,2017,8
NVAA,2010,BLACK,BOXSTER,2DCV,6G,28900.0,36,1.0,29500.0,2017,8
GCAA,2014,BLACK,CAYENNE V8,SUV,8G,49565.0,34,3.0,38201.0,2017,8
NVAA,2005,SILVER,CAYENNE V8,SUV,8G,312666.0,20,2.0,650.0,2017,8
MAA,2005,BLUE,911 4X2 6C,2DCP,6G,69725.0,36,1.0,24500.0,2017,8
MAA,2012,BLUE,PANAMERA AWD V6,4DHB,6G,21740.0,48,4.0,41500.0,2017,8
MAA,2016,BLACK,911 4X2 6C,2DCP,6G,12156.0,46,1.0,78500.0,2017,8
MAA,2010,BROWN,CAYENNE V8,SUV,8G,78147.0,41,2.0,19100.0,2017,8
MAA,2012,BLUE,CAYENNE V8,SUV,8G,53487.0,42,1.0,32700.0,2017,8
MAA,2005,SILVER,911 4X2 6C,2DCP,6G,52234.0,44,1.0,31000.0,2017,8
MAA,2014,GREY,CAYENNE V8,SUV,8G,29804.0,43,1.0,44000.0,2017,8
MAA,2002,WHITE,911 CPE,2DCP,6G,74027.0,44,1.0,19900.0,2017,8
MAA,2011,BLACK,PANAMERA AWD V8,4DHB,8G,82753.0,43,2.0,26400.0,2017,8
MAA,2016,RUBYRED,PANAMERA AWD V6,4DHB,6G,13717.0,50,1.0,64500.0,2017,8
MAA,2007,CARMNRED,911 4X2 6C,2DCV,6G,20905.0,49,1.0,45250.0,2017,8
MAA,2014,SILVER,BOXSTER,2DCV,6G,27832.0,41,1.0,42000.0,2017,8
MAA,2009,BLUE,BOXSTER,2DCV,6G,44494.0,39,1.0,25750.0,2017,8
MAA,2015,BLACK,PANAMERA AWD V8,4DHB,8G,16509.0,46,1.0,73500.0,2017,8
MAA,2016,WHITE,CAYENNE V6,SUV,6GT,15447.0,46,7.0,77750.0,2017,8
MAA,2016,BLACK,911 AWD 6C,2DCP,6G,9003.0,48,1.0,82500.0,2017,8
MAA,2013,RED,PANAMERA AWD V8,4DHB,8G,28792.0,39,5.0,55500.0,2017,8
MAA,2011,BLACK,PANAMERA AWD V6,4DHB,6G,83115.0,49,4.0,28000.0,2017,8
MAA,2014,GREY,CAYENNE V8,SUV,8G,25087.0,43,1.0,77750.0,2017,8
NVAA,2009,RED,CAYENNE V8,SUV,8G,87165.0,43,1.0,21750.0,2017,8
NVAA,2005,BLACK,CAYENNE V8,SUV,8G,151752.0,24,1.0,3200.0,2017,8
LMAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,64160.0,37,1.0,33200.0,2017,8
RAA,2016,WHITE,PANAMERA 4X2 V6,4DHB,6G,19718.0,40,2.0,58901.0,2017,8
MAA,2016,BLACK,MACAN,SUV,6GT,18806.0,46,1.0,48500.0,2017,8
MAA,2014,SILVER,BOXSTER,2DCV,6G,6632.0,49,2.0,53250.0,2017,8
MAA,2014,WHITE,PANAMERA AWD V6,4DHB,6GT,90298.0,42,16.0,40000.0,2017,8
MAA,2015,BLACK,MACAN,SUV,6GT,45713.0,41,2.0,45000.0,2017,8
MAA,2012,WHITE,PANAMERA 4X2 V8,4DHB,8G,100271.0,42,2.0,33300.0,2017,8
MAA,2015,BLACK,CAYENNE V8,SUV,6GT,39373.0,41,2.0,50000.0,2017,8
MAA,2008,BLUE,CAYMAN,2DCP,6G,15130.0,49,1.0,34000.0,2017,8
MAA,2008,GREY,CAYENNE V8,SUV,8GT,92977.0,37,3.0,17500.0,2017,8
MAA,2007,RED,911 AWD 6C,2DCP,6GT,26465.0,48,1.0,66000.0,2017,8
MAA,2012,RED,911 AWD 6C,2DCV,6GT,15219.0,47,1.0,98500.0,2017,8
MAA,2013,WHITE,BOXSTER,2DCV,6G,13566.0,48,1.0,45000.0,2017,8
MAA,2017,BLACK,MACAN V6,SUV,6GT,6031.0,49,1.0,53750.0,2017,8
MAA,2014,BLACK,CAYENNE V6,SUV,6H,11634.0,45,1.0,46000.0,2017,8
MAA,2016,BLACK,CAYENNE V6,SUV,6H,12354.0,47,2.0,60750.0,2017,8
MAA,2015,BLUE,CAYENNE V8,SUV,6GT,48623.0,39,1.0,46000.0,2017,8
TAA,2013,METEOR G,CAYENNE V8,SUV,8G,91475.0,35,1.0,48000.0,2017,8
UAA,2008,BLACK,CAYENNE V8,SUV,8GT,134625.0,32,2.0,12500.0,2017,8
INDY,2013,GREY,PANAMERA AWD V8,4DHB,8G,39027.0,43,1.0,54100.0,2017,8
BIGH,2011,WHITE,PANAMERA AWD V6,4DHB,6G,72142.0,0,5.0,20000.0,2017,8
OAA,2015,BLACK,CAYENNE V8,SUV,NON,20867.0,46,1.0,55500.0,2017,8
FAAO,2014,SILVER,CAYENNE V8,SUV,8G,47080.0,49,7.0,39800.0,2017,8
FAAO,2014,GRAY,PANAMERA 4X2 V6,4DHB,6H,24412.0,42,3.0,46800.0,2017,8
AAAI,2008,GRAY,CAYENNE V8,SUV,8G,80903.0,21,3.0,9800.0,2017,8
FAAO,2005,SILVER,911 4X2 6C,2DCP,6G,72789.0,44,1.0,24200.0,2017,8
FAAO,2001,WHITE,911 CAB,2DCV,6G,43186.0,39,2.0,20200.0,2017,8
FAAO,2010,GOLD,PANAMERA 4X2,4DHB,8G,66862.0,41,3.0,30400.0,2017,8
MTRL,2008,BLACK,CAYENNE V8,SUV,8G,196206.0,39,3.0,8800.0,2017,8
BIGH,2011,GRAY,CAYENNE V8,SUV,8G,82106.0,38,1.0,23100.0,2017,8
RAA,2016,BLACK,PANAMERA 4X2 V6,4DHB,6G,19529.0,38,3.0,57500.0,2017,8
SVAA,2008,SILVER,CAYENNE V8,SUV,8G,143959.0,39,1.0,7100.0,2017,8
RAA,1999,GOLD,911 CPE,2DCP,6G,88045.0,38,4.0,11750.0,2017,8
RAA,2001,BLUE,911 CAB,2DCV,6G,99772.0,35,1.0,9750.0,2017,8
RAA,2010,GRAY,PANAMERA 4X2,4DHB,8G,72550.0,36,1.0,27500.0,2017,8
BIGH,2000,BLACK,BOXSTER S,2DCV,6G,98109.0,22,5.0,3900.0,2017,8
AAAI,1987,BLACK,944,2DCP,4G,57495.0,33,1.0,7200.0,2017,8
AAAW,2011,BLACK,PANAMERA AWD V8,4DHB,8G,79904.0,36,1.0,29400.0,2017,8
FAAO,2015,BLACK,MACAN,SUV,6GT,7996.0,49,3.0,61200.0,2017,8
AAAI,2014,GRAY,PANAMERA AWD V8,4DHB,8GT,48083.0,41,14.0,58000.0,2017,8
AAAI,2016,BROWN,PANAMERA AWD V6,4DHB,6G,34369.0,40,3.0,56800.0,2017,8
RAA,2012,BLACK,CAYENNE V6,SUV,6H,31355.0,40,1.0,32750.0,2017,8
RAA,2014,BLACK,CAYENNE V8,SUV,8G,49411.0,35,1.0,52250.0,2017,8
AAA,2004,GRAY,CAYENNE V8,SUV,8G,153902.0,36,2.0,4800.0,2017,8
MISS,2017,GRAY,718 BOXSTER,2DCV,4GT,4075.0,46,4.0,67200.0,2017,8
KCAA,2015,GRAY,MACAN,SUV,6GT,33619.0,44,2.0,43100.0,2017,8
CADE,1987,RED,928,2DCP,6G,119919.0,25,1.0,8400.0,2017,8
CADE,2004,BLUE,CAYENNE V8,SUV,8G,206540.0,13,1.0,2400.0,2017,8
NADE,2013,GRAY,PANAMERA AWD V8,4DHB,8G,43883.0,46,1.0,55000.0,2017,8
SDAA,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,27542.0,38,1.0,46500.0,2017,8
DALA,2007,SILVER,BOXSTER,2DCV,6G,59889.0,29,4.0,13800.0,2017,8
NOAA,2011,WHITE,PANAMERA AWD V6,4DHB,6G,118421.0,35,1.0,24300.0,2017,8
CADE,2004,BLACK,CAYENNE V8,SUV,8G,161214.0,28,1.0,4300.0,2017,8
DAA,2011,BLUE,PANAMERA AWD V6,4DHB,6G,63422.0,45,1.0,30500.0,2017,8
NASH,2008,WHITE,CAYENNE V8,SUV,8GT,118659.0,28,4.0,15100.0,2017,8
SDAA,2006,BLUE,CAYENNE V8,SUV,8GT,147954.0,29,4.0,6800.0,2017,8
BCAA,2014,BLACK,CAYENNE V6,SUV,6H,59259.0,40,1.0,35000.0,2017,8
BCAA,2012,BLACK,CAYENNE V6,SUV,6H,76514.0,27,1.0,27250.0,2017,8
DALA,2013,RED,911 4X2 6C,2DCV,6G,24448.0,44,2.0,57000.0,2017,8
NASH,2015,BLACK,CAYENNE V8,SUV,6GT,30395.0,41,1.0,52000.0,2017,8
BCAA,2008,GRAY,CAYENNE V8,SUV,8GT,105380.0,33,2.0,14000.0,2017,8
NADE,2005,SILVER,911 4X2 6C,2DCP,6G,38749.0,38,1.0,31750.0,2017,8
CADE,2013,BLACK,CAYENNE V8,SUV,8G,3749.0,39,1.0,59250.0,2017,8
CADE,2014,WHITE,CAYENNE V8,SUV,8G,44395.0,46,3.0,42500.0,2017,8
NADE,2015,WHITE,MACAN,SUV,6GT,13480.0,39,2.0,43500.0,2017,8
BCAA,2006,GRAY,CAYMAN,2DCP,6G,102317.0,36,2.0,13250.0,2017,8
NASH,2016,WHITE,911 4X2 6C,2DCP,6G,10072.0,48,1.0,91250.0,2017,8
NASH,2017,GRAY,911 AWD 6C,2DCP,6GT,4558.0,49,5.0,173500.0,2017,8
NASH,2016,WHITE,CAYENNE V6,SUV,6H,9882.0,46,1.0,62250.0,2017,8
BCAA,2004,SILVER,911 4X2,2DCV,6G,88142.0,34,3.0,19500.0,2017,8
BCAA,2006,BLACK,CAYENNE V8,SUV,8G,123449.0,36,1.0,9600.0,2017,8
BCAA,2006,GRAY,911 AWD 6C,2DCP,6G,114043.0,38,1.0,19900.0,2017,8
SAAA,2005,SILVER,CAYENNE V8,SUV,8G,146700.0,34,3.0,5100.0,2017,8
CADE,2014,BLUE,911 4X2 6C,2DCP,6G,17654.0,35,1.0,58250.0,2017,8
CADE,2015,GRAY,911 4X2 6C,2DCV,6G,18914.0,40,1.0,70000.0,2017,8
DALA,2017,RED,718 BOXSTER,2DCV,4GT,11573.0,50,2.0,65000.0,2017,8
DALA,2009,BLACK,CAYENNE V8,SUV,8G,91723.0,45,1.0,16250.0,2017,8
DALA,2008,GRAY,CAYENNE V8,SUV,8G,103329.0,35,1.0,10500.0,2017,8
CADE,1999,RED,911 CPE,2DCP,6G,133932.0,22,2.0,7900.0,2017,8
FAAO,2014,WHITE,911 AWD 6C,2DCP,6GT,10002.0,50,1.0,128000.0,2017,8
SSAA,2013,BLACK,911 AWD 6C,2DCP,6G,55217.0,49,1.0,46484.0,2017,8
CNCA,2008,BLACK,CAYENNE V8,SUV,8G,139282.0,41,1.0,9200.0,2017,8
WPBA,2006,BLACK,911 4X2 6C,2DCV,6G,149472.0,30,2.0,16600.0,2017,8
AAA,2003,BLACK,911 CARRERA 4X2,2DCV,6G,98166.0,27,2.0,13900.0,2017,8
THAA,2014,WHITE,CAYENNE V6,SUV,6DT,54243.0,44,1.0,40000.0,2017,8
WPBA,2015,BLACK,CAYENNE V8,SUV,6GT,26636.0,42,3.0,48600.0,2017,8
AAA,2011,WHITE,PANAMERA AWD V8,4DHB,8G,45425.0,40,1.0,39000.0,2017,8
AAA,2014,BROWN,PANAMERA AWD V6,4DHB,6G,32500.0,34,2.0,41400.0,2017,8
TBAA,2011,SILVER,CAYENNE V8,SUV,8G,102395.0,39,1.0,18500.0,2017,8
WPBA,2009,BROWN,911 4X2 6C,2DCP,6G,40139.0,35,1.0,46800.0,2017,8
PXAA,2005,MAROON,CAYENNE V8,SUV,8GT,84881.0,42,1.0,10700.0,2017,8
PXAA,1999,SILVER,911 CAB,2DCV,6G,58134.0,23,2.0,12300.0,2017,8
WPBA,2013,BLUE,BOXSTER,2DCV,6G,18713.0,41,1.0,42800.0,2017,8
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,128836.0,40,3.0,25200.0,2017,8
DFWA,2005,BLACK,911 4X2 6C,2DCP,6G,21610.0,49,1.0,45500.0,2017,8
DFWA,2008,BLACK,BOXSTER,2DCV,6G,42391.0,44,1.0,23000.0,2017,8
DFWA,2004,BLUE,911 AWD,2DCV,6G,50824.0,32,1.0,20000.0,2017,8
DFWA,2014,BLACK,CAYENNE V8,SUV,8GT,36625.0,42,1.0,69000.0,2017,8
AAA,2012,SILVER,CAYENNE V8,SUV,8G,87811.0,43,1.0,25400.0,2017,8
GCAA,2014,BLUE,BOXSTER,2DCV,6G,19314.0,48,1.0,45750.0,2017,8
THAA,2011,WHITE,CAYENNE V8,SUV,8G,93144.0,46,1.0,22000.0,2017,8
CINA,2014,SILVER,CAYENNE V8,SUV,8G,34534.0,46,1.0,54500.0,2017,8
CINA,2014,WHITE,PANAMERA AWD V6,4DHB,6GT,50828.0,43,1.0,45100.0,2017,8
CINA,2011,WHITE,CAYENNE V8,SUV,8G,89180.0,46,1.0,22800.0,2017,8
GCAA,2009,WHITE,CAYENNE V8,SUV,8G,88908.0,13,5.0,10800.0,2017,8
GCAA,2011,GRAY,CAYENNE V8,SUV,8G,53599.0,36,1.0,26600.0,2017,8
THAA,2005,SILVER,CAYENNE V8,SUV,8G,146768.0,43,1.0,5000.0,2017,8
RAA,2015,BLACK,911 4X2 6C,2DCP,6G,54371.0,45,1.0,111000.0,2017,8
RAA,2013,BLACK,911 4X2 6C,2DCP,6G,23412.0,44,1.0,74500.0,2017,8
RAA,2002,BLACK,911 CPE,2DCP,6G,48371.0,44,1.0,28250.0,2017,8
RAA,2013,WHITE,CAYENNE V8,SUV,8G,64186.0,40,1.0,42250.0,2017,8
RAA,2011,BLACK,911 6C,2DCP,6G,38019.0,46,1.0,55000.0,2017,8
RAA,2016,WHITE,MACAN,SUV,6GT,15237.0,47,1.0,50000.0,2017,8
RAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,52753.0,39,1.0,38250.0,2017,8
RAA,2015,WHITE,911 AWD 6C,2DCP,6G,9860.0,47,1.0,92500.0,2017,8
RAA,2016,WHITE,CAYENNE V6,SUV,6GT,11183.0,45,1.0,80000.0,2017,8
RAA,2007,GRAY,911 AWD 6C,2DCP,6G,171341.0,27,1.0,18500.0,2017,8
RAA,2013,GRAY,911 4X2 6C,2DCP,6G,95376.0,34,1.0,40500.0,2017,8
RAA,2015,SILVER,911 AWD 6C,2DCP,6G,21364.0,34,1.0,85000.0,2017,8
RAA,2014,BLACK,911 AWD 6C,2DCP,6GT,23620.0,43,1.0,112000.0,2017,8
RAA,2014,BLUE,CAYMAN,2DCP,6G,31765.0,48,1.0,48000.0,2017,8
RAA,2008,RED,911 AWD 6C,2DCV,6G,37115.0,43,1.0,46250.0,2017,8
RAA,2013,BLACK,911 4X2 6C,2DCP,6G,18997.0,44,4.0,62500.0,2017,8
RAA,2014,BLUE,CAYMAN,2DCP,6G,16722.0,42,3.0,51750.0,2017,8
RAA,2010,BLACK,PANAMERA S,4DHB,8G,54481.0,44,1.0,29500.0,2017,8
RAA,2014,GT SILVR,CAYMAN S,2DCP,6G,38917.0,44,1.0,47500.0,2017,8
RAA,2014,BLACK,PAN 4S EXEC,4DHB,6GT,14009.0,42,1.0,64500.0,2017,8
RAA,2015,RHODIUM,MACAN TURBO,SUV,6GT,45222.0,47,1.0,50000.0,2017,8
RAA,2013,DRK BLUE,PAN TURNO S,4DHB,8G,20973.0,45,1.0,69000.0,2017,8
RAA,2015,BLACK,PANAMERA 4S,4DHB,6GT,23083.0,45,1.0,65000.0,2017,8
RAA,2014,WHITE,CAYENNE V8,SUV,8G,41309.0,45,1.0,55500.0,2017,8
RAA,2015,ANTHRACI,BOXSTER S,2DCV,6G,30342.0,42,1.0,48500.0,2017,8
RAA,2014,RHODIUM,BOXSTER S,2DCV,6G,19484.0,45,1.0,48000.0,2017,8
RAA,2014,WHITE,CAYE PLAT ED,SUV,6G,14173.0,44,1.0,47500.0,2017,8
RAA,2016,WHITE,PAN S E-HY,4DHB,6H,26152.0,42,1.0,57500.0,2017,8
RAA,2015,BLACK,911 TURBO,2DCP,6GT,11962.0,43,1.0,125000.0,2017,8
RAA,2014,BLACK,PAN TUR EXEC,4DHB,8G,30635.0,38,1.0,70500.0,2017,8
RAA,2013,JET BLCK,CAYENNE S,SUV,8G,50611.0,43,1.0,36500.0,2017,8
RAA,2015,MOONLIGH,CAYENNE S,SUV,8G,48298.0,34,1.0,44500.0,2017,8
RAA,2014,BLACK,PAN TUR EXEC,4DHB,8G,66630.0,38,2.0,55500.0,2017,8
RAA,2015,WHITE,911CAR 4SCAB,2DCV,6G,23921.0,48,1.0,94000.0,2017,8
RAA,2013,WHITE,PANAMERA 4S,4DHB,8G,26192.0,41,1.0,52000.0,2017,8
RAA,2014,DARK BLU,PANAMERA 4S,4DHB,6GT,39676.0,36,1.0,49000.0,2017,8
RAA,2016,CARRARA,911 GT3,2DCP,6G,35262.0,31,1.0,124000.0,2017,8
RAA,2014,BLACK,PAN GTS,4DHB,8G,49158.0,36,1.0,58500.0,2017,8
RAA,2015,WHITE,MACAN TURBO,SUV,6GT,41664.0,44,1.0,54500.0,2017,8
RAA,2014,BASALT,PAN 4S EXEC,4DHB,6GT,10771.0,36,1.0,60000.0,2017,8
RAA,2015,WHITE,PAN GTS,4DHB,8G,23718.0,18,1.0,66500.0,2017,8
RAA,2014,BLACK,911CAR S CAB,2DCV,6G,25013.0,15,1.0,75000.0,2017,8
RAA,2014,BLACK,PANAMERA S,4DHB,6GT,43255.0,34,1.0,45500.0,2017,8
RAA,2014,WHITE,PAN S E-HY,4DHB,6H,22391.0,37,1.0,49500.0,2017,8
RAA,2013,JET BLCK,CAYE GTS,SUV,8G,67473.0,37,1.0,41000.0,2017,8
RAA,2014,WHITE,PANAMERA S,4DHB,6GT,80020.0,22,2.0,32500.0,2017,8
RAA,2014,DRK BLUE,PAN 4S EXEC,4DHB,6GT,21375.0,34,1.0,58500.0,2017,8
RAA,2014,UMBER,CAYENNE S,SUV,8G,38749.0,34,1.0,35500.0,2017,8
RAA,2014,MAHOGANY,PAN GTS,4DHB,8G,30157.0,35,1.0,57500.0,2017,8
RAA,2014,WHITE,CAYE PLAT,SUV,6G,31059.0,36,1.0,45000.0,2017,8
RAA,2014,CARBON,PANAMERA AWD V6,4DHB,6GT,56116.0,31,1.0,38500.0,2017,8
RAA,2014,DRK BLUE,PAN S E-HY,4DHB,6H,46104.0,20,1.0,38000.0,2017,8
RAA,2013,BLACK,PAN 4PLAT ED,4DHB,6G,37603.0,27,1.0,39000.0,2017,8
RAA,2015,MOONLIGH,CAYE S E-HY,SUV,6H,47604.0,42,1.0,46500.0,2017,8
RAA,2014,RHODIUM,PAN TURBO,4DHB,8G,13097.0,40,1.0,70500.0,2017,8
RAA,2015,WHITE,MACAN S,SUV,6GT,54245.0,38,1.0,38000.0,2017,8
RAA,2014,BLACK,PAN GTS,4DHB,8G,27624.0,42,1.0,68000.0,2017,8
RAA,2015,CARRARA,911CAR S CAB,2DCV,6G,8513.0,44,1.0,91000.0,2017,8
RAA,2015,GUARDS,911 TARGA 4S,2DCP,6G,5258.0,49,1.0,113500.0,2017,8
RAA,2014,CARRARA,CAYE PLAT ED,SUV,6G,28671.0,36,1.0,41000.0,2017,8
RAA,2014,BASALT,PANAMERA S,4DHB,6GT,33947.0,36,1.0,46500.0,2017,8
RAA,2014,BASALT,PAN TUR EXEC,4DHB,8G,49087.0,42,1.0,66000.0,2017,8
RAA,2015,WHITE,PANAMERA 4,4DHB,6G,14571.0,39,1.0,55500.0,2017,8
RAA,2016,BLACK,MACAN TURBO,SUV,6GT,16039.0,41,3.0,58000.0,2017,8
RAA,2017,WHITE,911 AWD 6C,2DCP,6GT,6784.0,48,1.0,171000.0,2017,8
RAA,2017,BLACK,911 4X2 6C,2DCV,6GT,16609.0,36,1.0,83000.0,2017,8
FAAO,2012,BLUE,911 4X2 6C,2DCV,6G,14857.0,41,2.0,61000.0,2017,8
MAA,2015,BLACK,CAYENNE V8,SUV,6GT,958.0,50,3.0,59300.0,2017,8
LMAA,2006,BLACK,CAYENNE V8,SUV,8G,116687.0,34,1.0,6400.0,2017,8
LMAA,2012,BLUE,PANAMERA AWD V6,4DHB,6G,47538.0,36,1.0,35000.0,2017,8
NVAA,2014,BLACK,CAYENNE V6,SUV,6DT,18649.0,48,1.0,45250.0,2017,8
NVAA,2004,SILVER,BOXSTER,2DCV,6G,82225.0,37,1.0,8900.0,2017,8
LMAA,2014,BLACK,CAYENNE V6,SUV,6G,22052.0,44,1.0,44500.0,2017,8
MAA,2004,BLACK,911 AWD,2DCV,6G,52584.0,29,7.0,29000.0,2017,8
MAA,2015,BLUE,MACAN,SUV,6GT,28850.0,39,1.0,44100.0,2017,8
MAA,2010,BLACK,PANAMERA AWD,4DHB,8G,50173.0,31,1.0,33750.0,2017,8
MAA,2016,GREY,CAYENNE V6,SUV,6GT,78574.0,44,4.0,57000.0,2017,8
MAA,2006,SILVER,CAYENNE V8,SUV,8G,120544.0,36,1.0,8000.0,2017,8
MAA,2003,BLUE,911 CPE,2DCP,6G,18990.0,43,1.0,26500.0,2017,8
MAA,2008,GREY,CAYENNE V8,SUV,8G,52331.0,43,2.0,14200.0,2017,8
MAA,2006,BLUE,911 4X2 6C,2DCP,6G,85059.0,40,1.0,23900.0,2017,8
MAA,2008,BLACK,CAYMAN,2DCP,6G,19526.0,41,1.0,31000.0,2017,8
MAA,2014,BLACK,CAYENNE V6,SUV,6G,31098.0,42,1.0,42500.0,2017,8
MAA,2011,BLUE,PANAMERA AWD V6,4DHB,6G,64164.0,42,1.0,31900.0,2017,8
MAA,2011,BLUE,CAYENNE V8,SUV,8GT,83666.0,41,5.0,33700.0,2017,8
MAA,2004,POLRSILV,911 AWD,2DCP,6G,42364.0,47,3.0,33000.0,2017,8
MAA,2017,BLACK,MACAN V6,SUV,6GT,9234.0,49,4.0,53000.0,2017,8
FAAO,2014,GRAY,911 4X2 6C,2DCP,6G,3960.0,50,1.0,87500.0,2017,8
FAAO,2011,BLACK,CAYENNE V8,SUV,8GT,78175.0,43,3.0,35000.0,2017,8
MAA,2014,BLACK,CAYENNE V6,SUV,6G,27182.0,38,2.0,43500.0,2017,8
FAAO,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,29089.0,43,1.0,46200.0,2017,8
FAAO,2014,BLACK,CAYENNE V6,SUV,6G,38297.0,50,2.0,38500.0,2017,8
FAAO,2013,BLUE,BOXSTER,2DCV,6G,39748.0,32,1.0,33500.0,2017,8
FAAO,2017,RED,MACAN V6,SUV,6GT,1858.0,50,2.0,56600.0,2017,8
RAA,2000,BLUE,911 CAB,2DCV,6G,34697.0,37,1.0,17250.0,2017,8
RAA,2004,BLUE,911 4X2,2DCP,6G,62167.0,37,2.0,20000.0,2017,8
FAAO,2006,BLUE,CAYENNE V8,SUV,8G,101769.0,37,2.0,8000.0,2017,8
FAAO,2016,GRAY,CAYMAN,2DCP,6G,10209.0,49,1.0,48900.0,2017,8
FAAO,2014,BLACK,PANAMERA AWD V6,4DHB,6G,45432.0,45,1.0,43500.0,2017,8
BWAE,2009,BLACK,CAYENNE V8,SUV,8G,119718.0,40,1.0,17500.0,2017,8
OAA,2004,GREY,911 AWD,2DCV,6G,44801.0,40,1.0,36750.0,2017,8
AAAW,2008,BLACK,CAYENNE V8,SUV,8G,70805.0,29,1.0,11900.0,2017,8
TAA,2008,GREEN,CAYENNE V8,SUV,8G,199212.0,34,1.0,7300.0,2017,8
AYCA,2004,BLACK,CAYENNE V8,SUV,8G,162696.0,21,6.0,2500.0,2017,8
SVAA,2015,BLACK,MACAN,SUV,6GT,37097.0,38,1.0,41000.0,2017,8
RAA,2017,WHITE,CAYENNE V6,SUV,6G,9488.0,49,2.0,56000.0,2017,8
SDAA,2006,WHITE,CAYENNE V8,SUV,8G,116282.0,29,1.0,7200.0,2017,8
DALA,2003,BLUE,BOXSTER,2DCV,6G,122182.0,34,1.0,5400.0,2017,8
GOAA,2013,BLUE,CAYENNE V8,SUV,8G,57073.0,46,1.0,31000.0,2017,8
SSAA,2008,GREY,CAYENNE V8,SUV,8G,61986.0,39,2.0,14200.0,2017,8
NOAA,2011,BLUE,PANAMERA AWD V6,4DHB,6G,88205.0,44,5.0,27900.0,2017,8
BCAA,2014,BLUE,CAYENNE V8,SUV,8G,63519.0,39,1.0,37500.0,2017,8
DAA,2016,BLACK,CAYENNE V6,SUV,6G,9915.0,43,1.0,47000.0,2017,8
NADE,2016,GRAY,MACAN,SUV,6GT,20536.0,44,1.0,48300.0,2017,8
SDAA,1999,SILVER,911 CAB,2DCV,6G,126599.0,26,3.0,6500.0,2017,8
BCAA,2012,BLACK,911 4X2 6C,2DCV,6G,39236.0,43,1.0,54000.0,2017,8
CADE,2009,WHITE,CAYENNE V8,SUV,8GT,164733.0,26,3.0,12250.0,2017,8
NASH,2010,RED,CAYENNE V8,SUV,8G,73153.0,25,1.0,25000.0,2017,8
NASH,2006,SILVER,BOXSTER,2DCV,6G,78384.0,45,1.0,16000.0,2017,8
CADE,2004,BLACK,911 AWD,2DCP,6G,81851.0,36,1.0,20000.0,2017,8
CADE,2002,SILVER,911 CAB,2DCV,6G,78888.0,28,1.0,12000.0,2017,8
CADE,2007,BLACK,911 4X2 6C,2DCV,6G,40692.0,40,1.0,40000.0,2017,8
SAAA,2015,WHITE,MACAN,SUV,6GT,39081.0,43,1.0,50500.0,2017,8
CADE,2009,BLACK,911 4X2 6C,2DCV,6G,43157.0,46,1.0,44800.0,2017,8
CADE,1999,WHITE,911 CPE,2DCP,6G,87657.0,29,1.0,12750.0,2017,8
NASH,2014,SILVER,PANAMERA 4X2 V6,4DHB,6GT,12905.0,37,11.0,49500.0,2017,8
NASH,2016,WHITE,CAYENNE V6,SUV,6H,11605.0,46,1.0,60750.0,2017,8
NASH,2016,SILVER,CAYENNE V6,SUV,6H,15401.0,46,1.0,59750.0,2017,8
NASH,2016,BLUE,MACAN,SUV,6GT,12346.0,46,2.0,50500.0,2017,8
AAA,2008,GRAY,911 AWD 6C,2DCP,6G,34412.0,45,1.0,45000.0,2017,8
AAA,2008,WHITE,911 4X2 6C,2DCV,6G,15239.0,43,1.0,47600.0,2017,8
AAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,62326.0,43,1.0,33800.0,2017,8
AAA,2016,WHITE,MACAN,SUV,6GT,12192.0,44,1.0,49600.0,2017,8
CNCA,2011,GRAY,CAYENNE V8,SUV,8G,74224.0,38,3.0,25100.0,2017,8
GOAA,2002,BLUE,911 CAB,2DCV,6G,67671.0,45,1.0,19500.0,2017,8
LOUA,2013,GRAY,PANAMERA AWD V8,4DHB,8GT,104530.0,39,1.0,45000.0,2017,8
PXAA,2006,BLACK,CAYMAN,2DCP,6G,47715.0,18,2.0,9500.0,2017,8
