,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
10570,AAA,2017,SILVER,PORSCHE,CAY S E-HY,S E-HYBRID,SUV,6H,A,5917.0,44,1.0,4920210.0,73000.0,2017-10-24
10571,AAA,2017,BLACK,PORSCHE,911 CARR S,CARRERA S,2DCP,6G,A,7531.0,50,1.0,4920210.0,110000.0,2017-10-24
10572,AAA,2016,BLUE,PORSCHE,PAN S E-HY,S E-HYBRID,4DHB,6H,A,1625.0,47,1.0,4920210.0,64000.0,2017-10-24
10573,AAA,2017,WHITE,PORSCHE,718 CAYMAN S,S,2DCP,4GT,A,4710.0,46,1.0,4920210.0,68000.0,2017-10-24
10574,AAA,2017,SILVER,PORSCHE,PAN TURBO,TURBO,4DHB,8G,A,5230.0,46,1.0,4920210.0,131000.0,2017-10-24
10575,AAA,2018,BLACK,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,449.0,49,1.0,4920210.0,78000.0,2017-10-24
10576,AAA,2017,RED,PORSCHE,718BOXSTER S,S,2DCV,4GT,A,5658.0,49,1.0,4920210.0,69000.0,2017-10-24
10577,AAA,2016,METEOR,PORSCHE,CAYE TURBO S,TURBO S,SUV,8G,A,1206.0,45,1.0,4920210.0,107000.0,2017-10-24
10578,AAA,2017,WHITE,PORSCHE,911 CARR S,CARRERA S,2DCP,6G,7,4826.0,46,1.0,4920210.0,90000.0,2017-10-24
10579,AAA,2017,SILVER,PORSCHE,PAN TURBO,TURBO,4DHB,8G,A,4637.0,48,1.0,4920210.0,130000.0,2017-10-24
10580,AAA,2018,WHITE,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,448.0,50,1.0,4920210.0,81000.0,2017-10-24
10581,AAA,2017,YELLOW,PORSCHE,718 CAYMAN S,S,2DCP,4GT,A,4203.0,50,1.0,4920210.0,72000.0,2017-10-24
10582,AAA,2017,SILVER,PORSCHE,CAYENNE S,S,SUV,6GT,A,6394.0,49,1.0,4920210.0,67000.0,2017-10-24
10583,AAA,2018,BLUE,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,457.0,50,1.0,4920210.0,78000.0,2017-10-24
10585,AAA,2017,RED,PORSCHE,911 CARR 4S,CARRERA 4S,2DCP,6G,7,1086.0,46,1.0,4920210.0,96000.0,2017-10-24
10586,AAA,2018,RED,PORSCHE,MACAN GTS,GTS,SUV,6GT,A,448.0,50,1.0,4920210.0,80000.0,2017-10-24
10587,AAA,2018,WHITE,PORSCHE,911 CARR 4S,CARRERA 4S,2DCP,6G,A,800.0,46,1.0,4920210.0,130000.0,2017-10-24
10588,AAA,2017,SILVER,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,1942.0,45,1.0,4920210.0,95000.0,2017-10-24
10589,AAA,2017,BLUE,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,2188.0,47,1.0,4920210.0,97000.0,2017-10-24
10590,AAA,2017,SILVER,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,746.0,50,1.0,4920210.0,96000.0,2017-10-24
10591,AAA,2017,RED,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,1172.0,49,1.0,4920210.0,111000.0,2017-10-24
10592,AAA,2017,MAHOGANY,PORSCHE,CAYENNE V6,S PLATINUM,SUV,6H,A,4321.0,50,1.0,4920210.0,75000.0,2017-10-24
10593,AAA,2017,GT SILVE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,11896.0,47,1.0,4920210.0,98000.0,2017-10-24
10594,AAA,2017,SAPPBLUE,PORSCHE,MACAN V6,GTS,SUV,6GT,A,2832.0,50,1.0,4920210.0,74000.0,2017-10-24
10595,AAA,2017,AGATE GR,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,5975.0,47,1.0,4920210.0,72000.0,2017-10-24
10597,AAA,2017,GUARDRED,PORSCHE,911 4X2 6C,CARRERA CA,2DCV,6G,A,9908.0,48,1.0,4920210.0,93000.0,2017-10-24
10598,AAA,2017,METEOR G,PORSCHE,CAYENNE V6,S,SUV,6GT,A,5224.0,50,1.0,4920210.0,76000.0,2017-10-24
10599,AAA,2017,NIGHTBLU,PORSCHE,MACAN V6,S,SUV,6GT,A,6900.0,50,1.0,4920210.0,63000.0,2017-10-24
10600,AAA,2017,VOLCGREY,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,8375.0,49,1.0,4920210.0,106000.0,2017-10-24
10601,AAA,2017,VOLCGREY,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,769.0,50,1.0,4920210.0,129000.0,2017-10-24
10602,AAA,2017,GRAPHBLU,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,9010.0,49,1.0,4920210.0,124000.0,2017-10-24
10605,AAA,2017,RHODSILV,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,4533.0,49,1.0,4920210.0,86000.0,2017-10-24
10606,AAA,2017,CARM RED,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,7,375.0,46,1.0,4920210.0,123000.0,2017-10-24
10607,AAA,2017,CARRWHIT,PORSCHE,MACAN V6,GTS,SUV,6GT,A,6814.0,48,1.0,4920210.0,79000.0,2017-10-24
10608,AAA,2017,JET BLAC,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,6605.0,49,1.0,4920210.0,68000.0,2017-10-24
10609,AAA,2016,NIGHTBLU,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,113.0,50,1.0,4920210.0,69000.0,2017-10-24
10610,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,9660.0,46,1.0,4920210.0,98000.0,2017-10-24
10611,AAA,2017,MIAMI BL,PORSCHE,718 CAYMAN,S,2DCP,4GT,6,1451.0,50,1.0,4920210.0,72000.0,2017-10-24
10613,AAA,2017,LAVA ORA,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,7476.0,46,1.0,4920210.0,107000.0,2017-10-24
10614,AAA,2017,CARRWHIT,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,2172.0,43,1.0,4920210.0,80000.0,2017-10-24
10615,AAA,2017,RHODSILV,PORSCHE,MACAN V6,GTS,SUV,6GT,A,2728.0,46,1.0,4920210.0,75000.0,2017-10-24
10616,AAA,2017,NIGHTBLU,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,1523.0,50,1.0,4920210.0,139000.0,2017-10-24
10617,AAA,2017,CARRWHIT,PORSCHE,CAYENNE V6,S,SUV,6GT,A,3991.0,42,1.0,4920210.0,72000.0,2017-10-24
10618,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,9376.0,43,1.0,4920210.0,96000.0,2017-10-24
10619,AAA,2017,CARM RED,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,17.0,49,1.0,4920210.0,75000.0,2017-10-24
10620,AAA,2017,CARM RED,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,2971.0,48,1.0,4920210.0,94000.0,2017-10-24
10623,AAA,2017,CARRWHIT,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,6122.0,46,1.0,4920210.0,112000.0,2017-10-24
10625,AAA,2017,JET BLAC,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,1102.0,45,1.0,4920210.0,126000.0,2017-10-24
10626,AAA,2017,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,1570.0,44,1.0,4920210.0,128000.0,2017-10-24
10628,AAA,2017,CARRWHIT,PORSCHE,MACAN V6,GTS,SUV,6GT,A,2832.0,48,1.0,4920210.0,79000.0,2017-10-24
10629,AAA,2017,RHODSILV,PORSCHE,MACAN V6,TURBO,SUV,6GT,A,1945.0,46,1.0,4920210.0,92000.0,2017-10-24
10630,AAA,2017,SAPPBLUE,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,611.0,50,1.0,4920210.0,135000.0,2017-10-24
10631,AAA,2017,GTSILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,12466.0,45,1.0,4920210.0,102000.0,2017-10-24
10632,AAA,2017,GRAPHBLU,PORSCHE,718 CAYMAN,S,2DCP,4GT,6,7188.0,48,1.0,4920210.0,71000.0,2017-10-24
10633,AAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,1636.0,50,1.0,4920210.0,98000.0,2017-10-24
10634,AAA,2017,CARRWHIT,PORSCHE,CAYENNE V6,S PLATINUM,SUV,6H,A,2343.0,36,1.0,4920210.0,82000.0,2017-10-24
10636,AAA,2017,NIGHTBLU,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,717.0,49,1.0,4920210.0,129000.0,2017-10-24
10637,AAA,2017,JET BLAC,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,1806.0,50,1.0,4920210.0,128000.0,2017-10-24
10638,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,10410.0,46,1.0,4920210.0,93000.0,2017-10-24
10640,AAA,2017,RACINGYE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,1478.0,46,1.0,4920210.0,96000.0,2017-10-24
10641,AAA,2017,BLACK,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,1024.0,50,1.0,4920210.0,74000.0,2017-10-24
10642,AAA,2017,NIGHTBLU,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,648.0,50,1.0,4920210.0,138000.0,2017-10-24
10643,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,8245.0,44,1.0,4920210.0,94000.0,2017-10-24
10644,AAA,2017,GREY,PORSCHE,718 BOXSTER,S,2DCV,4GT,A,4561.0,45,1.0,4920210.0,69000.0,2017-10-24
10646,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,8513.0,43,1.0,4920210.0,96000.0,2017-10-24
10647,AAA,2017,RHODSILV,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,5078.0,48,1.0,4920210.0,65000.0,2017-10-24
10648,AAA,2017,CARM RED,PORSCHE,MACAN V6,GTS,SUV,6GT,A,7034.0,36,1.0,4920210.0,63000.0,2017-10-24
10649,AAA,2017,JET BLAC,PORSCHE,PANAMERA AWD V6,PAN 4S,4DHB,6GT,A,7858.0,50,1.0,4920210.0,109000.0,2017-10-24
10650,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,235.0,43,1.0,4920210.0,112000.0,2017-10-24
10652,AAA,2017,GRAPHBLU,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,8104.0,45,1.0,4920210.0,111000.0,2017-10-24
10653,AAA,2017,JET BLAC,PORSCHE,CAYENNE V6,S,SUV,6GT,A,3026.0,50,1.0,4920210.0,84000.0,2017-10-24
10654,AAA,2017,SAPP BLU,PORSCHE,MACAN V6,S,SUV,6GT,A,6488.0,49,1.0,4920210.0,65000.0,2017-10-24
10655,AAA,2017,CARRWHIT,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,232.0,50,1.0,4920210.0,143000.0,2017-10-24
10656,AAA,2017,CARM RED,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,6055.0,47,1.0,4920210.0,102000.0,2017-10-24
10657,AAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6GT,A,688.0,46,1.0,4920210.0,121000.0,2017-10-24
10658,AAA,2017,GRAPHBLU,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,11549.0,43,1.0,4920210.0,86000.0,2017-10-24
10659,AAA,2017,BLACK,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,10928.0,44,1.0,4920210.0,84000.0,2017-10-24
10660,AAA,2017,RACINGYE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,7,6580.0,44,1.0,4920210.0,102000.0,2017-10-24
10661,AAA,2017,CARM RED,PORSCHE,718 BOXSTER,S,2DCV,4GT,A,17.0,44,1.0,4920210.0,73000.0,2017-10-24
10663,AAA,2017,GUARDRED,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,9646.0,49,1.0,4920210.0,94000.0,2017-10-24
10664,AAA,2017,CARM RED,PORSCHE,MACAN V6,GTS,SUV,6GT,A,253.0,50,1.0,4920210.0,76000.0,2017-10-24
10665,AAA,2017,RHOD SIL,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,11451.0,48,1.0,4920210.0,110000.0,2017-10-24
10666,AAA,2017,GT SILVE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,14483.0,45,1.0,4920210.0,91000.0,2017-10-24
10667,AAA,2017,GAURDRED,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,3598.0,46,1.0,4920210.0,73000.0,2017-10-24
10668,AAA,2017,CARM RED,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,20.0,50,1.0,4920210.0,103000.0,2017-10-24
10669,AAA,2017,RHODSILV,PORSCHE,MACAN V6,GTS,SUV,6GT,A,1519.0,46,1.0,4920210.0,82000.0,2017-10-24
10670,AAA,2017,NIGHTBLU,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,2764.0,50,1.0,4920210.0,117000.0,2017-10-24
10671,AAA,2017,CARM RED,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,1926.0,50,1.0,4920210.0,68000.0,2017-10-24
10674,AAA,2017,JET BLAC,PORSCHE,911 4X2 6C,CARERA GTS,2DCP,6GT,A,4996.0,46,1.0,4920210.0,97000.0,2017-10-24
10675,AAA,2017,RHODSILV,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,9585.0,50,1.0,4920210.0,65000.0,2017-10-24
10676,AAA,2017,GT SILVE,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,3916.0,47,1.0,4920210.0,70000.0,2017-10-24
10677,AAA,2017,GTSILVER,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,7,215.0,46,1.0,4920210.0,122000.0,2017-10-24
10678,AAA,2017,RACING Y,PORSCHE,718 BOXSTER,S,2DCV,4GT,A,4043.0,49,1.0,4920210.0,71000.0,2017-10-24
10679,AAA,2017,AGATE GR,PORSCHE,911 AWD 6C,CARRERA 4,2DCV,6G,A,4680.0,46,1.0,4920210.0,113000.0,2017-10-24
10680,AAA,2017,RACING Y,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,1577.0,50,1.0,4920210.0,116000.0,2017-10-24
10681,AAA,2017,RHODSILV,PORSCHE,MACAN V6,S,SUV,6GT,A,2664.0,48,1.0,4920210.0,68000.0,2017-10-24
10682,AAA,2017,AGATE GR,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,1402.0,44,1.0,4920210.0,121000.0,2017-10-24
10684,AAA,2017,CARRWHIT,PORSCHE,MACAN V6,GTS,SUV,6GT,A,8641.0,48,1.0,4920210.0,79000.0,2017-10-24
10685,AAA,2017,VOLCGREY,PORSCHE,MACAN V6,S,SUV,6GT,A,5479.0,46,1.0,4920210.0,66000.0,2017-10-24
10686,AAA,2017,NIGHTBLU,PORSCHE,MACAN V6,S,SUV,6GT,A,4797.0,48,1.0,4920210.0,67000.0,2017-10-24
10687,MTRL,2003,GREEN,PORSCHE,CAYENNE,S,SUV,8G,A,105257.0,17,1.0,5249717.0,3000.0,2017-10-24
10688,NADE,2012,BLUE,PORSCHE,911 4X2 6C,S,2DCP,6G,A,30197.0,46,1.0,5101075.0,61000.0,2017-10-24
10691,WPBA,2008,WHITE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,29334.0,34,1.0,4919540.0,45000.0,2017-10-24
10696,CADE,2005,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,130046.0,27,1.0,5023677.0,6300.0,2017-10-25
10697,DAA,2008,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,6,11874.0,38,2.0,5079516.0,44000.0,2017-10-25
10700,MAAI,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,79500.0,24,1.0,5332488.0,8700.0,2017-10-25
10701,NADE,2009,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,111479.0,37,1.0,5166982.0,11000.0,2017-10-25
10702,NADE,2015,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,33814.0,40,1.0,5166982.0,53800.0,2017-10-25
10704,MMAA,2011,BLUE,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,100747.0,35,1.0,5037946.0,28000.0,2017-10-25
10705,SAAA,2002,GRAY,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,126856.0,26,3.0,5090594.0,10300.0,2017-10-25
10706,SSAA,2010,WHITE,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,42191.0,38,1.0,5025185.0,33500.0,2017-10-25
10707,CADE,2014,BLACK,PORSCHE,911 4X2 6C,2,2DCV,6G,7,24165.0,48,1.0,5377417.0,65000.0,2017-10-25
10708,NADE,2011,PURPLE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,22651.0,45,1.0,5216021.0,35500.0,2017-10-25
10710,SSAA,2012,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,101007.0,35,3.0,5095597.0,23900.0,2017-10-25
10711,DALA,2004,YELLOW,PORSCHE,BOXSTER,S,2DCV,6G,6,37364.0,32,2.0,5062799.0,14700.0,2017-10-25
10712,DALA,2015,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,29511.0,34,2.0,5238794.0,53500.0,2017-10-25
10714,NASH,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,175913.0,34,1.0,5168769.0,3700.0,2017-10-25
10715,NASH,2003,SILVER,PORSCHE,911 CARRERA,CARRERA,2DCV,6G,6,99766.0,17,1.0,5089870.0,13200.0,2017-10-25
10717,BCAA,2015,WHITE,PORSCHE,911 4X2 6C,S,2DCV,6G,7,9797.0,44,1.0,5034179.0,83500.0,2017-10-25
10719,CADE,2008,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,117418.0,39,1.0,5060860.0,10300.0,2017-10-25
10720,SSAA,2015,GREY,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,27792.0,35,5.0,4912980.0,44000.0,2017-10-25
10722,BCAA,2016,GRAY,PORSCHE,CAYMAN,BLACK EDIT,2DCP,6G,A,5570.0,47,1.0,5056522.0,49000.0,2017-10-25
10723,BCAA,2008,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,101761.0,27,1.0,5056522.0,10100.0,2017-10-25
10726,NASH,2011,RED,PORSCHE,911 AWD 6C,S TURBO,2DCV,6GT,A,23668.0,46,3.0,5258127.0,86000.0,2017-10-25
10728,NASH,2007,GRAY,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,40850.0,44,5.0,5258127.0,62500.0,2017-10-25
10731,CADE,2014,MAROON,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,6,56487.0,48,2.0,5312661.0,34000.0,2017-10-25
10732,NASH,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,42088.0,43,1.0,4970472.0,38400.0,2017-10-25
10734,NADE,2012,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,78141.0,28,2.0,5256729.0,37300.0,2017-10-25
10735,AAA,2017,RED,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,19043.0,46,5.0,4915785.0,76800.0,2017-10-25
10736,SSAA,2004,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,83520.0,38,1.0,5008103.0,5900.0,2017-10-25
10737,SLAA,2006,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,6,80760.0,36,1.0,4998530.0,16391.0,2017-10-25
10739,AAAW,2006,SILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,94581.0,31,2.0,5087250.0,25500.0,2017-10-25
10742,WLNC,2007,SILVER,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,6,62154.0,44,1.0,5387307.0,37000.0,2017-10-25
10743,WPBA,2017,SILVER,PORSCHE,CAYENNE V6,S,SUV,6GT,A,5822.0,44,2.0,5091839.0,64000.0,2017-10-25
10744,WPBA,2014,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,35311.0,42,4.0,5091839.0,67000.0,2017-10-25
10749,DFWA,2008,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,67906.0,43,1.0,5357418.0,20200.0,2017-10-26
10751,WPBA,2013,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,34654.0,35,1.0,5047355.0,46000.0,2017-10-26
10754,BAA,2011,GRAY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,53997.0,42,2.0,5116435.0,39600.0,2017-10-26
10755,WPBA,2014,GRAY,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,18348.0,50,4.0,5091839.0,44200.0,2017-10-26
10757,WPBA,2015,YELLOW,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,9352.0,50,3.0,5091839.0,136000.0,2017-10-26
10759,WPBA,2016,GRAY,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,12696.0,34,1.0,5091839.0,56000.0,2017-10-26
10761,WPBA,2016,WHITE,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,13439.0,41,1.0,5091839.0,76250.0,2017-10-26
10762,WPBA,2011,BLUE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,41073.0,29,1.0,5091839.0,30250.0,2017-10-26
10763,AAA,2012,SILVER,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,43206.0,42,3.0,5009532.0,49000.0,2017-10-26
10764,AAA,2011,BROWN,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,26668.0,42,1.0,5009532.0,48200.0,2017-10-26
10767,AAA,2012,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,48213.0,42,2.0,5042388.0,30800.0,2017-10-26
10768,WPBA,2015,SILVER,PORSCHE,MACAN,S,SUV,6GT,A,12060.0,41,1.0,5377954.0,42600.0,2017-10-26
10770,AAA,2011,BLUE,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,49861.0,32,1.0,5249426.0,42500.0,2017-10-26
10771,OMAA,2006,BLUE,PORSCHE,CAYMAN,S,2DCP,6G,6,67759.0,40,1.0,4993796.0,17500.0,2017-10-26
10772,DFWA,2013,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,79508.0,29,2.0,5397388.0,32000.0,2017-10-26
10776,AAA,2010,SILVER,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,43507.0,13,2.0,4996436.0,22600.0,2017-10-26
10777,AAA,2012,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,87816.0,39,1.0,4918814.0,24000.0,2017-10-26
10778,AAA,2013,WHITE,PORSCHE,PANAMERA AWD V6,4 PLATINUM,4DHB,6G,A,29111.0,38,2.0,4918814.0,38000.0,2017-10-26
10780,FAAO,2015,SILVER,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,43700.0,46,1.0,4905200.0,44800.0,2017-10-26
10782,NASH,2007,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,108120.0,43,5.0,5258127.0,13200.0,2017-10-26
10783,AAA,2015,WHITE,PORSCHE,911 6C,NONE,2DCP,6G,A,26791.0,42,2.0,4905900.0,63500.0,2017-10-26
10787,MAA,2013,BLUE,PORSCHE,BOXSTER,S,2DCV,6G,A,31362.0,41,5.0,5416073.0,38500.0,2017-10-26
10788,MAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,40328.0,44,2.0,5178706.0,38100.0,2017-10-26
10789,MAA,2006,SILVER,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,6,48663.0,47,2.0,5402663.0,32500.0,2017-10-26
10790,MAA,2012,SILVER,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,18017.0,45,1.0,5042109.0,42000.0,2017-10-26
10791,MAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,42141.0,47,4.0,5042109.0,41500.0,2017-10-26
10792,MAA,2014,BLACK,PORSCHE,911 AWD 6C,S TURBO,2DCP,6GT,A,2942.0,45,1.0,5390777.0,131000.0,2017-10-26
10794,MAA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,7,41877.0,41,1.0,5061875.0,53750.0,2017-10-26
10796,MAA,2012,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,50711.0,43,2.0,4902052.0,33500.0,2017-10-26
10797,MAA,2013,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8G,A,23837.0,41,2.0,4902052.0,54500.0,2017-10-26
10799,MAA,2012,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,29887.0,46,2.0,5216574.0,59500.0,2017-10-26
10800,MAA,2014,GREY,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,29260.0,43,2.0,5213289.0,43250.0,2017-10-26
10801,MAA,2011,GREY,PORSCHE,CAYENNE V8,S,SUV,8G,A,97554.0,31,1.0,4900557.0,22000.0,2017-10-26
10803,MAA,2015,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,40972.0,44,1.0,4905900.0,49000.0,2017-10-26
10804,MAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,43660.0,42,1.0,4905900.0,40000.0,2017-10-26
10805,MAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,25958.0,42,1.0,4905900.0,48500.0,2017-10-26
10806,MAA,2014,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,47937.0,42,1.0,4905900.0,63500.0,2017-10-26
10807,MAA,2015,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,39739.0,44,1.0,4905900.0,47500.0,2017-10-26
10808,MAA,2014,GREY,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,31341.0,37,1.0,4905900.0,41500.0,2017-10-26
10810,MAA,2014,BLACK,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,54873.0,39,1.0,4905900.0,40000.0,2017-10-26
10811,MAA,2015,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,21497.0,42,1.0,4905900.0,50500.0,2017-10-26
10812,MAA,2015,BLUE,PORSCHE,911 AWD 6C,TARGA 4,2DCP,6G,A,22722.0,43,1.0,4905900.0,83500.0,2017-10-26
10813,MAA,2014,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,20019.0,40,1.0,4905900.0,49000.0,2017-10-26
10814,MAA,2014,GREY,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,19198.0,27,1.0,4905900.0,49500.0,2017-10-26
10815,MAA,2016,BLACK,PORSCHE,BOXSTER,BLACK EDIT,2DCV,6G,A,19278.0,42,1.0,4905900.0,48500.0,2017-10-26
10816,MAA,2014,CARBON G,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,16767.0,40,1.0,4905900.0,45500.0,2017-10-26
10817,MAA,2015,WHITE,PORSCHE,MACAN,TURBO,SUV,6GT,A,40736.0,39,1.0,4905900.0,56000.0,2017-10-26
10818,MAA,2014,MAHOGANY,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,21427.0,41,1.0,4905900.0,40000.0,2017-10-26
